time,EUR
2016-01-27 13:00:00,0.36027929725480073
2016-01-27 14:00:00,0.35002067452592156
2016-01-27 15:00:00,0.31435957641835033
2016-01-27 16:00:00,0.29051590134237254
2016-01-27 17:00:00,0.2849777249019604
2016-01-27 18:00:00,0.2855794031814732
2016-01-27 19:00:00,0.28779299410418746
2016-01-27 20:00:00,0.28908223322886617
2016-01-27 21:00:00,0.29338568467948706
2016-01-27 22:00:00,0.2964342387233936
2016-01-27 23:00:00,0.2964972129967181
2016-01-28 00:00:00,0.29742939602682145
2016-01-28 01:00:00,0.2946283400587527
2016-01-28 02:00:00,0.28735047118850193
2016-01-28 03:00:00,0.2861840081095158
2016-01-28 04:00:00,0.2851011087088252
2016-01-28 05:00:00,0.2878944739724705
2016-01-28 06:00:00,0.2910820624733533
2016-01-28 07:00:00,0.2954157320972172
2016-01-28 08:00:00,0.2988008631862495
2016-01-28 09:00:00,0.30992923833755515
2016-01-28 10:00:00,0.31894158635659253
2016-01-28 11:00:00,0.33084862982139945
2016-01-28 12:00:00,0.34175455344866773
2016-01-28 13:00:00,0.3485875039631397
2016-01-28 14:00:00,0.34140584741498237
2016-01-28 15:00:00,0.31743899944798626
2016-01-28 16:00:00,0.3041197023286489
2016-01-28 17:00:00,0.3017326055710847
2016-01-28 18:00:00,0.30010389380304753
2016-01-28 19:00:00,0.30508659195191645
2016-01-28 20:00:00,0.3065810004946613
2016-01-28 21:00:00,0.30632992915206625
2016-01-28 22:00:00,0.30447070295416395
2016-01-28 23:00:00,0.30664608684064243
2016-01-29 00:00:00,0.3036573577947133
2016-01-29 01:00:00,0.2979921168398943
2016-01-29 02:00:00,0.29848595290167496
2016-01-29 03:00:00,0.30529676615546864
2016-01-29 04:00:00,0.3079745610104233
2016-01-29 05:00:00,0.3110142778396856
2016-01-29 06:00:00,0.31154895501825064
2016-01-29 07:00:00,0.3138170284691165
2016-01-29 08:00:00,0.316902542115468
2016-01-29 09:00:00,0.32159563700858057
2016-01-29 10:00:00,0.33219411284514244
2016-01-29 11:00:00,0.3336201249194095
2016-01-29 12:00:00,0.34170079046411234
2016-01-29 13:00:00,0.34451695983321534
2016-01-29 14:00:00,0.340641765406018
2016-01-29 15:00:00,0.3150516937337026
2016-01-29 16:00:00,0.29154636257768357
2016-01-29 17:00:00,0.28944760806193304
2016-01-29 18:00:00,0.2931720427413032
2016-01-29 19:00:00,0.2927228667847978
2016-01-29 20:00:00,0.2952991307602337
2016-01-29 21:00:00,0.2959788436834399
2016-01-29 22:00:00,0.2934713500230848
2016-01-29 23:00:00,0.2938235766557358
2016-01-30 00:00:00,0.295151242625186
2016-01-30 01:00:00,0.2951644643589232
2016-01-30 02:00:00,0.29295979241889586
2016-01-30 03:00:00,0.29239293803639144
2016-01-30 04:00:00,0.2906999771614375
2016-01-30 05:00:00,0.2963896475943919
2016-01-30 06:00:00,0.2984565909060282
2016-01-30 07:00:00,0.3035579846309889
2016-01-30 08:00:00,0.30998430192673426
2016-01-30 09:00:00,0.3192362441089578
2016-01-30 10:00:00,0.32470704230285025
2016-01-30 11:00:00,0.3272777315956764
2016-01-30 12:00:00,0.3270197857708998
2016-01-30 13:00:00,0.33253652604074574
2016-01-30 14:00:00,0.32461567493619126
2016-01-30 15:00:00,0.30891654845540006
2016-01-30 16:00:00,0.29829925027357107
2016-01-30 17:00:00,0.3070903555956581
2016-01-30 18:00:00,0.3233340077780234
2016-01-30 19:00:00,0.3233183953443102
2016-01-30 20:00:00,0.3412185090913857
2016-01-30 21:00:00,0.3482440428455025
2016-01-30 22:00:00,0.3517932498160576
2016-01-30 23:00:00,0.3620624646218272
2016-01-31 00:00:00,0.3678180963103126
2016-01-31 01:00:00,0.3794530961440909
2016-01-31 02:00:00,0.3764445139045207
2016-01-31 03:00:00,0.3692025508869181
2016-01-31 04:00:00,0.36735186771879075
2016-01-31 05:00:00,0.3650771659000497
2016-01-31 06:00:00,0.3634266443285606
2016-01-31 07:00:00,0.38746508218392306
2016-01-31 08:00:00,0.35863136310239363
2016-01-31 09:00:00,0.36411044511891605
2016-01-31 10:00:00,0.3723301933268134
2016-01-31 11:00:00,0.3779152226062824
2016-01-31 12:00:00,0.37552759651974427
2016-01-31 13:00:00,0.3752293955665653
2016-01-31 14:00:00,0.38508398155395035
2016-01-31 15:00:00,0.38540978447306234
2016-01-31 16:00:00,0.37017589252778527
2016-01-31 17:00:00,0.3673441631151255
2016-01-31 18:00:00,0.37872910353042655
2016-01-31 19:00:00,0.3731987279777692
2016-01-31 20:00:00,0.3854467198415415
2016-01-31 21:00:00,0.3934410403973852
2016-01-31 22:00:00,0.3961358199417587
2016-01-31 23:00:00,0.3931919078036143
2016-02-01 00:00:00,0.3943720946392929
2016-02-01 01:00:00,0.3908119501526915
2016-02-01 02:00:00,0.3864858983077022
2016-02-01 03:00:00,0.38215951438342116
2016-02-01 04:00:00,0.3774850805085147
2016-02-01 05:00:00,0.3713831855742267
2016-02-01 06:00:00,0.3652568873647472
2016-02-01 07:00:00,0.368017805275685
2016-02-01 08:00:00,0.35965826271076057
2016-02-01 09:00:00,0.36207145641832755
2016-02-01 10:00:00,0.372770447678417
2016-02-01 11:00:00,0.38402206190531624
2016-02-01 12:00:00,0.4005444130579681
2016-02-01 13:00:00,0.40141737846506065
2016-02-01 14:00:00,0.3914092601725686
2016-02-01 15:00:00,0.35269444367829295
2016-02-01 16:00:00,0.3011760611158848
2016-02-01 17:00:00,0.2880958379564554
2016-02-01 18:00:00,0.2854115537083987
2016-02-01 19:00:00,0.29207469741286785
2016-02-01 20:00:00,0.2900218668859689
2016-02-01 21:00:00,0.2913932808661805
2016-02-01 22:00:00,0.29354669921301063
2016-02-01 23:00:00,0.29392833492984666
2016-02-02 00:00:00,0.2919472831224173
2016-02-02 01:00:00,0.28981115373272975
2016-02-02 02:00:00,0.2922348622744084
2016-02-02 03:00:00,0.29334895049748433
2016-02-02 04:00:00,0.2932788699328856
2016-02-02 05:00:00,0.2918533323927675
2016-02-02 06:00:00,0.29288204075820823
2016-02-02 07:00:00,0.29031927800770796
2016-02-02 08:00:00,0.2939667004010027
2016-02-02 09:00:00,0.30340184313281787
2016-02-02 10:00:00,0.3088114696050646
2016-02-02 11:00:00,0.3166165332276011
2016-02-02 12:00:00,0.35048550117209876
2016-02-02 13:00:00,0.3796294767621471
2016-02-02 14:00:00,0.38325737206218374
2016-02-02 15:00:00,0.34890976661901996
2016-02-02 16:00:00,0.30315172835580634
2016-02-02 17:00:00,0.2994777333967335
2016-02-02 18:00:00,0.3004527918485549
2016-02-02 19:00:00,0.29813776696453265
2016-02-02 20:00:00,0.29180207244572953
2016-02-02 21:00:00,0.28954844830374094
2016-02-02 22:00:00,0.29106874292029794
2016-02-02 23:00:00,0.29474392035527
2016-02-03 00:00:00,0.29615739532991614
2016-02-03 01:00:00,0.29956737604795
2016-02-03 02:00:00,0.302816039427621
2016-02-03 03:00:00,0.3156574351440177
2016-02-03 04:00:00,0.31568783041794896
2016-02-03 05:00:00,0.31923934586351616
2016-02-03 06:00:00,0.32495427416459444
2016-02-03 07:00:00,0.34994137439984957
2016-02-03 08:00:00,0.3606082548645242
2016-02-03 09:00:00,0.36872440966375714
2016-02-03 10:00:00,0.3724075097711092
2016-02-03 11:00:00,0.3741066319754537
2016-02-03 12:00:00,0.3764007005930608
2016-02-03 13:00:00,0.3758521684515695
2016-02-03 14:00:00,0.37221244365783307
2016-02-03 15:00:00,0.3699527250776586
2016-02-03 16:00:00,0.3605016066712907
2016-02-03 17:00:00,0.34612691432106313
2016-02-03 18:00:00,0.32974909973685723
2016-02-03 19:00:00,0.3294096814614216
2016-02-03 20:00:00,0.32122294448703287
2016-02-03 21:00:00,0.3319724121516683
2016-02-03 22:00:00,0.32954856237152225
2016-02-03 23:00:00,0.33496718733837083
2016-02-04 00:00:00,0.33375894254508764
2016-02-04 01:00:00,0.33530726063016364
2016-02-04 02:00:00,0.3337332893874031
2016-02-04 03:00:00,0.32399030921349636
2016-02-04 04:00:00,0.32171540872684534
2016-02-04 05:00:00,0.3198122715015426
2016-02-04 06:00:00,0.316548150324634
2016-02-04 07:00:00,0.3191756899481015
2016-02-04 08:00:00,0.32424573620490793
2016-02-04 09:00:00,0.32218345576851165
2016-02-04 10:00:00,0.3220617787265442
2016-02-04 11:00:00,0.3261890147920099
2016-02-04 12:00:00,0.32330756014954565
2016-02-04 13:00:00,0.3193828362803582
2016-02-04 14:00:00,0.31575543892028696
2016-02-04 15:00:00,0.3112470106811438
2016-02-04 16:00:00,0.30974818856496816
2016-02-04 17:00:00,0.30623837818660715
2016-02-04 18:00:00,0.30693958060169657
2016-02-04 19:00:00,0.3168769777245547
2016-02-04 20:00:00,0.31461915275052643
2016-02-04 21:00:00,0.3123492087994223
2016-02-04 22:00:00,0.31101193515720016
2016-02-04 23:00:00,0.32098129744638293
2016-02-05 00:00:00,0.32430852081362305
2016-02-05 01:00:00,0.31898671140945256
2016-02-05 02:00:00,0.3168492568108075
2016-02-05 03:00:00,0.31218383283253687
2016-02-05 04:00:00,0.3081000996880721
2016-02-05 05:00:00,0.3072440480198282
2016-02-05 06:00:00,0.3100335829273929
2016-02-05 07:00:00,0.3087971672748355
2016-02-05 08:00:00,0.30007805178603913
2016-02-05 09:00:00,0.29842815436392656
2016-02-05 10:00:00,0.30775260696940254
2016-02-05 11:00:00,0.32150205065022464
2016-02-05 12:00:00,0.33150637978515446
2016-02-05 13:00:00,0.33241637534366525
2016-02-05 14:00:00,0.32794167025802246
2016-02-05 15:00:00,0.3181733316473998
2016-02-05 16:00:00,0.30702801264186225
2016-02-05 17:00:00,0.30074264658270294
2016-02-05 18:00:00,0.30047358161962223
2016-02-05 19:00:00,0.30489789157456404
2016-02-05 20:00:00,0.30084668894436295
2016-02-05 21:00:00,0.29777201933467917
2016-02-05 22:00:00,0.29260409089624173
2016-02-05 23:00:00,0.2945088306935807
2016-02-06 00:00:00,0.29556464433502744
2016-02-06 01:00:00,0.29578544331887746
2016-02-06 02:00:00,0.29267947542797357
2016-02-06 03:00:00,0.2931399852550643
2016-02-06 04:00:00,0.2957251600155906
2016-02-06 05:00:00,0.29883924854720156
2016-02-06 06:00:00,0.30500244321499864
2016-02-06 07:00:00,0.31043746111073367
2016-02-06 08:00:00,0.31352055077058094
2016-02-06 09:00:00,0.3075316491355147
2016-02-06 10:00:00,0.31009581536027553
2016-02-06 11:00:00,0.3157123430294117
2016-02-06 12:00:00,0.3229117802964762
2016-02-06 13:00:00,0.32576533203178804
2016-02-06 14:00:00,0.3297333850171363
2016-02-06 15:00:00,0.3148745446754426
2016-02-06 16:00:00,0.30111823130355425
2016-02-06 17:00:00,0.3097584475750382
2016-02-06 18:00:00,0.31799122320054674
2016-02-06 19:00:00,0.3244745538082671
2016-02-06 20:00:00,0.32848807917264133
2016-02-06 21:00:00,0.33276187162542825
2016-02-06 22:00:00,0.33246685301975504
2016-02-06 23:00:00,0.3400655921972977
2016-02-07 00:00:00,0.33651299833294057
2016-02-07 01:00:00,0.33313723962789044
2016-02-07 02:00:00,0.3324038148967386
2016-02-07 03:00:00,0.3439811199960864
2016-02-07 04:00:00,0.35039188077041755
2016-02-07 05:00:00,0.35738580731265146
2016-02-07 06:00:00,0.3586474225574336
2016-02-07 07:00:00,0.3701452364891503
2016-02-07 08:00:00,0.3802513743795956
2016-02-07 09:00:00,0.3817265055412304
2016-02-07 10:00:00,0.3965761059724588
2016-02-07 11:00:00,0.40081516547647844
2016-02-07 12:00:00,0.4028956528906702
2016-02-07 13:00:00,0.3972510355867396
2016-02-07 14:00:00,0.4096236345881248
2016-02-07 15:00:00,0.4140068759297236
2016-02-07 16:00:00,0.41238912091917895
2016-02-07 17:00:00,0.38982988283204106
2016-02-07 18:00:00,0.3808740057480488
2016-02-07 19:00:00,0.36263380380927857
2016-02-07 20:00:00,0.360768014164725
2016-02-07 21:00:00,0.35853123598363107
2016-02-07 22:00:00,0.35274455999741583
2016-02-07 23:00:00,0.35151926732563105
2016-02-08 00:00:00,0.3381195948300161
2016-02-08 01:00:00,0.33112667027271586
2016-02-08 02:00:00,0.3326516031781306
2016-02-08 03:00:00,0.3254809827563645
2016-02-08 04:00:00,0.32676596283744036
2016-02-08 05:00:00,0.3242892016155704
2016-02-08 06:00:00,0.32105884168363347
2016-02-08 07:00:00,0.3269498660150006
2016-02-08 08:00:00,0.32421333812463016
2016-02-08 09:00:00,0.32229687603618845
2016-02-08 10:00:00,0.345310162204825
2016-02-08 11:00:00,0.38072700758383704
2016-02-08 12:00:00,0.39952215731258467
2016-02-08 13:00:00,0.3993160493735916
2016-02-08 14:00:00,0.39256506531898394
2016-02-08 15:00:00,0.36463861896889804
2016-02-08 16:00:00,0.34020082586283773
2016-02-08 17:00:00,0.3381844537772024
2016-02-08 18:00:00,0.339385232134708
2016-02-08 19:00:00,0.3530225114895729
2016-02-08 20:00:00,0.35552601580834825
2016-02-08 21:00:00,0.34993533470400545
2016-02-08 22:00:00,0.34655730059522427
2016-02-08 23:00:00,0.34114118541178784
2016-02-09 00:00:00,0.3362335740216746
2016-02-09 01:00:00,0.33413909433781713
2016-02-09 02:00:00,0.33222159972261134
2016-02-09 03:00:00,0.3409781529372931
2016-02-09 04:00:00,0.345939207501769
2016-02-09 05:00:00,0.34580933819243465
2016-02-09 06:00:00,0.3462006540730313
2016-02-09 07:00:00,0.34606527338036397
2016-02-09 08:00:00,0.3584091654694149
2016-02-09 09:00:00,0.36400402925993625
2016-02-09 10:00:00,0.3749642038397136
2016-02-09 11:00:00,0.39120684569636793
2016-02-09 12:00:00,0.40149037048406716
2016-02-09 13:00:00,0.41463704576248495
2016-02-09 14:00:00,0.42839190097248536
2016-02-09 15:00:00,0.4384450419802362
2016-02-09 16:00:00,0.4606295687636136
2016-02-09 17:00:00,0.487876918445944
2016-02-09 18:00:00,0.5039775129817233
2016-02-09 19:00:00,0.4931627686836793
2016-02-09 20:00:00,0.4769630139912268
2016-02-09 21:00:00,0.456595224231495
2016-02-09 22:00:00,0.4169399867822391
2016-02-09 23:00:00,0.4062561801829377
2016-02-10 00:00:00,0.399314109591163
2016-02-10 01:00:00,0.39090222369295186
2016-02-10 02:00:00,0.4016998726966044
2016-02-10 03:00:00,0.3946931414470463
2016-02-10 04:00:00,0.3891550645214719
2016-02-10 05:00:00,0.38406065539596534
2016-02-10 06:00:00,0.3964511984361328
2016-02-10 07:00:00,0.39975611767426567
2016-02-10 08:00:00,0.3897170465870092
2016-02-10 09:00:00,0.3850265549889413
2016-02-10 10:00:00,0.3807989471288147
2016-02-10 11:00:00,0.38285347916558055
2016-02-10 12:00:00,0.3890710305038391
2016-02-10 13:00:00,0.38789803905487674
2016-02-10 14:00:00,0.3768896373046878
2016-02-10 15:00:00,0.3667257299237304
2016-02-10 16:00:00,0.36068753652596125
2016-02-10 17:00:00,0.36338643507503227
2016-02-10 18:00:00,0.35537926010670723
2016-02-10 19:00:00,0.35010998199342935
2016-02-10 20:00:00,0.3444701176699024
2016-02-10 21:00:00,0.3386960780966488
2016-02-10 22:00:00,0.33502909182961765
2016-02-10 23:00:00,0.3332965612622907
2016-02-11 00:00:00,0.3296610197838051
2016-02-11 01:00:00,0.33083739165918136
2016-02-11 02:00:00,0.33760248599156684
2016-02-11 03:00:00,0.34401917847752095
2016-02-11 04:00:00,0.3431280884962963
2016-02-11 05:00:00,0.34438296165252125
2016-02-11 06:00:00,0.3450550004532919
2016-02-11 07:00:00,0.3439661426378948
2016-02-11 08:00:00,0.3441563716812421
2016-02-11 09:00:00,0.3518932590407827
2016-02-11 10:00:00,0.36093211348050414
2016-02-11 11:00:00,0.37675159394581065
2016-02-11 12:00:00,0.38269803004493663
2016-02-11 13:00:00,0.36822066331824166
2016-02-11 14:00:00,0.3572478567250748
2016-02-11 15:00:00,0.34304499374295155
2016-02-11 16:00:00,0.33544835374010196
2016-02-11 17:00:00,0.33173342151590895
2016-02-11 18:00:00,0.3234465242597999
2016-02-11 19:00:00,0.31933283183545985
2016-02-11 20:00:00,0.3199084242847236
2016-02-11 21:00:00,0.3173636239591829
2016-02-11 22:00:00,0.31555965795190366
2016-02-11 23:00:00,0.31380309119363664
2016-02-12 00:00:00,0.32450697052311944
2016-02-12 01:00:00,0.3297502116328168
2016-02-12 02:00:00,0.3346362215678617
2016-02-12 03:00:00,0.3358944185339108
2016-02-12 04:00:00,0.34074059693014896
2016-02-12 05:00:00,0.3424367593767174
2016-02-12 06:00:00,0.34514432679164647
2016-02-12 07:00:00,0.3480962679325438
2016-02-12 08:00:00,0.35526550237305077
2016-02-12 09:00:00,0.36420571143578745
2016-02-12 10:00:00,0.3717309919146806
2016-02-12 11:00:00,0.37705948435239683
2016-02-12 12:00:00,0.3798749120141185
2016-02-12 13:00:00,0.3866934814392184
2016-02-12 14:00:00,0.39033925219834753
2016-02-12 15:00:00,0.4000534527570243
2016-02-12 16:00:00,0.3884357257040734
2016-02-12 17:00:00,0.38109711762347387
2016-02-12 18:00:00,0.39242939046090686
2016-02-12 19:00:00,0.39942255599587856
2016-02-12 20:00:00,0.40227567439834183
2016-02-12 21:00:00,0.4025244240742881
2016-02-12 22:00:00,0.39892927084448376
2016-02-12 23:00:00,0.3953720976419932
2016-02-13 00:00:00,0.4010152703098089
2016-02-13 01:00:00,0.4021728321622552
2016-02-13 02:00:00,0.39799048678893323
2016-02-13 03:00:00,0.3965302704257186
2016-02-13 04:00:00,0.3917959046104251
2016-02-13 05:00:00,0.3869298265401351
2016-02-13 06:00:00,0.38783301719606
2016-02-13 07:00:00,0.38262226686712236
2016-02-13 08:00:00,0.3809333498630803
2016-02-13 09:00:00,0.39034593364155984
2016-02-13 10:00:00,0.3920732499144269
2016-02-13 11:00:00,0.4020934550906077
2016-02-13 12:00:00,0.4118078876041753
2016-02-13 13:00:00,0.4231875721954537
2016-02-13 14:00:00,0.4175467796372818
2016-02-13 15:00:00,0.4074645535996624
2016-02-13 16:00:00,0.3799152934161749
2016-02-13 17:00:00,0.3616303008318782
2016-02-13 18:00:00,0.3598553135589849
2016-02-13 19:00:00,0.38103956135656236
2016-02-13 20:00:00,0.38288370124392757
2016-02-13 21:00:00,0.375494064973758
2016-02-13 22:00:00,0.3754241626806517
2016-02-13 23:00:00,0.3708460406944761
2016-02-14 00:00:00,0.37359959937114534
2016-02-14 01:00:00,0.37153694653999675
2016-02-14 02:00:00,0.3702396278033781
2016-02-14 03:00:00,0.3709230757532017
2016-02-14 04:00:00,0.3681840097819179
2016-02-14 05:00:00,0.37155911486522886
2016-02-14 06:00:00,0.3792056512725988
2016-02-14 07:00:00,0.3936696398643938
2016-02-14 08:00:00,0.40019949217881123
2016-02-14 09:00:00,0.4107730660903754
2016-02-14 10:00:00,0.41728187403932854
2016-02-14 11:00:00,0.4338278241184275
2016-02-14 12:00:00,0.44287145601256006
2016-02-14 13:00:00,0.439479767457539
2016-02-14 14:00:00,0.44041366049737535
2016-02-14 15:00:00,0.42426809446833186
2016-02-14 16:00:00,0.40181009467306167
2016-02-14 17:00:00,0.4047700717439295
2016-02-14 18:00:00,0.39739422566105853
2016-02-14 19:00:00,0.3921222621767929
2016-02-14 20:00:00,0.38959490492490306
2016-02-14 21:00:00,0.3899160081508273
2016-02-14 22:00:00,0.39091056578441113
2016-02-14 23:00:00,0.39093627662865205
2016-02-15 00:00:00,0.3754902552472049
2016-02-15 01:00:00,0.3638701566923623
2016-02-15 02:00:00,0.3643984588548536
2016-02-15 03:00:00,0.3648323739029398
2016-02-15 04:00:00,0.3656712377243236
2016-02-15 05:00:00,0.37088277142240766
2016-02-15 06:00:00,0.3763060350459811
2016-02-15 07:00:00,0.3789035555643129
2016-02-15 08:00:00,0.37804851040369025
2016-02-15 09:00:00,0.376884718226125
2016-02-15 10:00:00,0.3856121816162117
2016-02-15 11:00:00,0.3923981488315748
2016-02-15 12:00:00,0.39831171714434055
2016-02-15 13:00:00,0.40224724665830763
2016-02-15 14:00:00,0.39515307229911184
2016-02-15 15:00:00,0.3891046393569387
2016-02-15 16:00:00,0.38119091430827673
2016-02-15 17:00:00,0.37650717935243233
2016-02-15 18:00:00,0.3689159200825034
2016-02-15 19:00:00,0.3718109282140053
2016-02-15 20:00:00,0.3703784555700745
2016-02-15 21:00:00,0.3639143666783198
2016-02-15 22:00:00,0.35727351755389414
2016-02-15 23:00:00,0.35683279990128275
2016-02-16 00:00:00,0.35460507945464553
2016-02-16 01:00:00,0.35820864494076904
2016-02-16 02:00:00,0.35482108560769604
2016-02-16 03:00:00,0.36240318905879426
2016-02-16 04:00:00,0.36798416179676574
2016-02-16 05:00:00,0.36473765917338363
2016-02-16 06:00:00,0.35197685561022524
2016-02-16 07:00:00,0.37934651645323847
2016-02-16 08:00:00,0.3918628929379404
2016-02-16 09:00:00,0.3901097763192988
2016-02-16 10:00:00,0.408177295954102
2016-02-16 11:00:00,0.4104873000258388
2016-02-16 12:00:00,0.4114490317144318
2016-02-16 13:00:00,0.40328215888808217
2016-02-16 14:00:00,0.3993424777993457
2016-02-16 15:00:00,0.3882560207361897
2016-02-16 16:00:00,0.3740670305223903
2016-02-16 17:00:00,0.3693757854601731
2016-02-16 18:00:00,0.37002705502148503
2016-02-16 19:00:00,0.3684297606872329
2016-02-16 20:00:00,0.3765104346940255
2016-02-16 21:00:00,0.37994582414137174
2016-02-16 22:00:00,0.38223862912281675
2016-02-16 23:00:00,0.3862338727995803
2016-02-17 00:00:00,0.39015361790656006
2016-02-17 01:00:00,0.38927506470309303
2016-02-17 02:00:00,0.3921973862092535
2016-02-17 03:00:00,0.3876234336838068
2016-02-17 04:00:00,0.3895123595086526
2016-02-17 05:00:00,0.39993043991636607
2016-02-17 06:00:00,0.38102527623317267
2016-02-17 07:00:00,0.3765653559739242
2016-02-17 08:00:00,0.3736827435242582
2016-02-17 09:00:00,0.3794589607903539
2016-02-17 10:00:00,0.37925016232859554
2016-02-17 11:00:00,0.3857208759064161
2016-02-17 12:00:00,0.39880397931358635
2016-02-17 13:00:00,0.39079583927254585
