timestep,EUR
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.0044571561736820205
2016-01-31 07:00:00,0.02009312892363411
2016-01-31 08:00:00,0.047565608650688276
2016-01-31 09:00:00,0.07310481311783619
2016-01-31 10:00:00,0.0903457120728452
2016-01-31 11:00:00,0.09570946326771237
2016-01-31 12:00:00,0.08537011350359185
2016-01-31 13:00:00,0.06311546354113229
2016-01-31 14:00:00,0.03571811947365814
2016-01-31 15:00:00,0.014544238683348948
2016-01-31 16:00:00,0.0037739436257183965
2016-01-31 17:00:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.005439954882518694
2016-02-01 07:00:00,0.02251759764721216
2016-02-01 08:00:00,0.05066650225151708
2016-02-01 09:00:00,0.07783295464120231
2016-02-01 10:00:00,0.09545898988124761
2016-02-01 11:00:00,0.09999776005644952
2016-02-01 12:00:00,0.08990050256072293
2016-02-01 13:00:00,0.06767252384166762
2016-02-01 14:00:00,0.040343828998460174
2016-02-01 15:00:00,0.016109454077109182
2016-02-01 16:00:00,0.0035938398623248883
2016-02-01 17:00:00,0.0
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,0.00517671889308129
2016-02-02 07:00:00,0.021065757860338468
2016-02-02 08:00:00,0.05101040040459567
2016-02-02 09:00:00,0.08029291415195593
2016-02-02 10:00:00,0.09932602585970038
2016-02-02 11:00:00,0.10326302154156736
2016-02-02 12:00:00,0.09304259617326477
2016-02-02 13:00:00,0.0712418012172843
2016-02-02 14:00:00,0.043336740791622176
2016-02-02 15:00:00,0.018220699383058116
2016-02-02 16:00:00,0.004313074634342664
2016-02-02 17:00:00,0.0
2016-02-02 18:00:00,0.0
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.0
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0
2016-02-03 06:00:00,0.005118417924996067
2016-02-03 07:00:00,0.021313828062437097
2016-02-03 08:00:00,0.05198460474682607
2016-02-03 09:00:00,0.080489939441988
2016-02-03 10:00:00,0.09774606692178667
2016-02-03 11:00:00,0.10167699362369435
2016-02-03 12:00:00,0.09195074633905234
2016-02-03 13:00:00,0.0712289850469036
2016-02-03 14:00:00,0.04388282400221034
2016-02-03 15:00:00,0.018426147856506397
2016-02-03 16:00:00,0.004320865656988205
2016-02-03 17:00:00,0.0
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,0.0
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,0.0
2016-02-04 00:00:00,0.0
2016-02-04 01:00:00,0.0
2016-02-04 02:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
2016-02-04 06:00:00,0.005166233191379653
2016-02-04 07:00:00,0.023816448881443898
2016-02-04 08:00:00,0.05300114864571748
2016-02-04 09:00:00,0.07850983607116738
2016-02-04 10:00:00,0.09476159082035314
2016-02-04 11:00:00,0.09831147318830627
2016-02-04 12:00:00,0.08777075730538224
2016-02-04 13:00:00,0.06611520486825725
2016-02-04 14:00:00,0.03895620422010251
2016-02-04 15:00:00,0.01561620472950791
2016-02-04 16:00:00,0.004046920189579828
2016-02-04 17:00:00,0.0
2016-02-04 18:00:00,0.0
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-04 21:00:00,0.0
2016-02-04 22:00:00,0.0
2016-02-04 23:00:00,0.0
2016-02-05 00:00:00,0.0
2016-02-05 01:00:00,0.0
2016-02-05 02:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.00646417439966828
2016-02-05 07:00:00,0.026015275906543452
2016-02-05 08:00:00,0.05614044201427719
2016-02-05 09:00:00,0.08393036470082875
2016-02-05 10:00:00,0.10097498982272467
2016-02-05 11:00:00,0.1048162765098405
2016-02-05 12:00:00,0.09442696505932671
2016-02-05 13:00:00,0.07166646990548801
2016-02-05 14:00:00,0.04259348988431702
2016-02-05 15:00:00,0.017578718049593163
2016-02-05 16:00:00,0.004595758456938713
2016-02-05 17:00:00,0.0
2016-02-05 18:00:00,0.0
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,0.0
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0
2016-02-06 06:00:00,0.006992603946590981
2016-02-06 07:00:00,0.02396399297265068
2016-02-06 08:00:00,0.050872310278693995
2016-02-06 09:00:00,0.07614213315616265
2016-02-06 10:00:00,0.09262626955051058
2016-02-06 11:00:00,0.0963693650430146
2016-02-06 12:00:00,0.0868620656954189
2016-02-06 13:00:00,0.06748352013437016
2016-02-06 14:00:00,0.04329700300488104
2016-02-06 15:00:00,0.018528629947225324
2016-02-06 16:00:00,0.0037286096274787303
2016-02-06 17:00:00,0.0
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,0.0
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0
2016-02-07 06:00:00,0.006785645569477717
2016-02-07 07:00:00,0.023953912151476655
2016-02-07 08:00:00,0.052127784242917655
2016-02-07 09:00:00,0.08048184352965466
2016-02-07 10:00:00,0.09996624029090781
2016-02-07 11:00:00,0.10649502857999836
2016-02-07 12:00:00,0.09927518088041264
2016-02-07 13:00:00,0.07941035914902037
2016-02-07 14:00:00,0.05083217581870282
2016-02-07 15:00:00,0.02088611832883783
2016-02-07 16:00:00,0.005233171763442517
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,0.0
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0
2016-02-08 06:00:00,0.008151336926734509
2016-02-08 07:00:00,0.02735429464917292
2016-02-08 08:00:00,0.05684647496669782
2016-02-08 09:00:00,0.08521671768016721
2016-02-08 10:00:00,0.10475038928867617
2016-02-08 11:00:00,0.11174000289812192
2016-02-08 12:00:00,0.10266218601696424
2016-02-08 13:00:00,0.08059398073154671
2016-02-08 14:00:00,0.049941132977372266
2016-02-08 15:00:00,0.0205469137692467
2016-02-08 16:00:00,0.004770869214178282
2016-02-08 17:00:00,0.0
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0
2016-02-09 06:00:00,0.008587596413400718
2016-02-09 07:00:00,0.029575786698219916
2016-02-09 08:00:00,0.059260721214548055
2016-02-09 09:00:00,0.08645827034227653
2016-02-09 10:00:00,0.10382337120087598
2016-02-09 11:00:00,0.1094585318161002
2016-02-09 12:00:00,0.09935457773240541
2016-02-09 13:00:00,0.07716442328610583
2016-02-09 14:00:00,0.04730292738024347
2016-02-09 15:00:00,0.018381736686580333
2016-02-09 16:00:00,0.004464329216235442
2016-02-09 17:00:00,0.0
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.005269011185295573
2016-02-10 07:00:00,0.02383108605856468
2016-02-10 08:00:00,0.05599548367803718
2016-02-10 09:00:00,0.08663619514445065
2016-02-10 10:00:00,0.10668965633871394
2016-02-10 11:00:00,0.11231433636631304
2016-02-10 12:00:00,0.10406564499042285
2016-02-10 13:00:00,0.08352524219036542
2016-02-10 14:00:00,0.054189698045918694
2016-02-10 15:00:00,0.024582673709084853
2016-02-10 16:00:00,0.0057722726572924385
2016-02-10 17:00:00,0.0
2016-02-10 18:00:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0
2016-02-11 06:00:00,0.009040569735595173
2016-02-11 07:00:00,0.029711632715833727
2016-02-11 08:00:00,0.06337503089986815
2016-02-11 09:00:00,0.09581079407479424
2016-02-11 10:00:00,0.11651488487943462
2016-02-11 11:00:00,0.12248981080096691
2016-02-11 12:00:00,0.11445908174209349
2016-02-11 13:00:00,0.09221144157871798
2016-02-11 14:00:00,0.06042086623237792
2016-02-11 15:00:00,0.027369963262136136
2016-02-11 16:00:00,0.007501456115673134
2016-02-11 17:00:00,0.0
2016-02-11 18:00:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0
2016-02-12 06:00:00,0.010342554089571156
2016-02-12 07:00:00,0.03419206252572684
2016-02-12 08:00:00,0.06677724281865278
2016-02-12 09:00:00,0.09463234344327841
2016-02-12 10:00:00,0.11157419695414325
2016-02-12 11:00:00,0.11674795023592184
2016-02-12 12:00:00,0.10828142653120217
2016-02-12 13:00:00,0.08577120831879885
2016-02-12 14:00:00,0.05378946616325878
2016-02-12 15:00:00,0.02264104847115368
2016-02-12 16:00:00,0.005242464195634858
2016-02-12 17:00:00,0.0
2016-02-12 18:00:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0
2016-02-13 06:00:00,0.009115133683701945
2016-02-13 07:00:00,0.03506732530891473
2016-02-13 08:00:00,0.0689616599877747
2016-02-13 09:00:00,0.09665863747793105
2016-02-13 10:00:00,0.11561948416732602
2016-02-13 11:00:00,0.1212991066104238
2016-02-13 12:00:00,0.11085744594837496
2016-02-13 13:00:00,0.08789916648893978
2016-02-13 14:00:00,0.05650662861670622
2016-02-13 15:00:00,0.024724524155756634
2016-02-13 16:00:00,0.005416923927155522
2016-02-13 17:00:00,0.0
2016-02-13 18:00:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 06:00:00,0.010419291015684014
2016-02-14 07:00:00,0.035343224232773716
2016-02-14 08:00:00,0.07229407447442128
2016-02-14 09:00:00,0.10454130482396617
2016-02-14 10:00:00,0.1252583448622182
2016-02-14 11:00:00,0.1299594545713452
2016-02-14 12:00:00,0.11922382135542163
2016-02-14 13:00:00,0.09512303279868187
2016-02-14 14:00:00,0.0611949141680219
2016-02-14 15:00:00,0.02645970853773828
2016-02-14 16:00:00,0.0069837043493715814
2016-02-14 17:00:00,0.0
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.010486784259567939
2016-02-15 07:00:00,0.03724210285895666
2016-02-15 08:00:00,0.07609739643000257
2016-02-15 09:00:00,0.10668329376534462
2016-02-15 10:00:00,0.1243038925073685
2016-02-15 11:00:00,0.12874813523983344
2016-02-15 12:00:00,0.11926636772369063
2016-02-15 13:00:00,0.09659772550566043
2016-02-15 14:00:00,0.06422070711389866
2016-02-15 15:00:00,0.030593647759411324
2016-02-15 16:00:00,0.008990957480954053
2016-02-15 17:00:00,0.0
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 06:00:00,0.011492450749639107
2016-02-16 07:00:00,0.042573699952050896
2016-02-16 08:00:00,0.07708442684521002
2016-02-16 09:00:00,0.10239117235842082
2016-02-16 10:00:00,0.11808109532772164
2016-02-16 11:00:00,0.12138066277907394
2016-02-16 12:00:00,0.11165631339429302
2016-02-16 13:00:00,0.08947289065291195
2016-02-16 14:00:00,0.05758340987241279
2016-02-16 15:00:00,0.025254983753574076
2016-02-16 16:00:00,0.006950357654465426
2016-02-16 17:00:00,0.0
2016-02-16 18:00:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0
2016-02-17 06:00:00,0.011526391786146284
2016-02-17 07:00:00,0.04158997818570322
2016-02-17 08:00:00,0.07603006740396369
2016-02-17 09:00:00,0.10512521677085328
2016-02-17 10:00:00,0.12305818972214197
2016-02-17 11:00:00,0.12756125713648653
2016-02-17 12:00:00,0.11747742528701949
2016-02-17 13:00:00,0.0942475496487416
2016-02-17 14:00:00,0.06180323339479106
2016-02-17 15:00:00,0.027014328661352952
2016-02-17 16:00:00,0.0071003654124855665
2016-02-17 17:00:00,0.0
2016-02-17 18:00:00,0.0
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 21:00:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 23:00:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0
2016-02-18 06:00:00,0.009065743735999164
2016-02-18 07:00:00,0.03530142471996586
2016-02-18 08:00:00,0.07282676213740222
2016-02-18 09:00:00,0.10461121400347952
2016-02-18 10:00:00,0.12432979003533907
2016-02-18 11:00:00,0.12899872036734605
2016-02-18 12:00:00,0.11911961463018302
2016-02-18 13:00:00,0.0961346691204408
2016-02-18 14:00:00,0.06425801196071006
2016-02-18 15:00:00,0.03185581473467295
2016-02-18 16:00:00,0.009758236177289199
2016-02-18 17:00:00,0.0
2016-02-18 18:00:00,0.0
2016-02-18 19:00:00,0.0
2016-02-18 20:00:00,0.0
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 23:00:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 06:00:00,0.009553219542776397
2016-02-19 07:00:00,0.038181661992967
2016-02-19 08:00:00,0.07799215532885766
2016-02-19 09:00:00,0.1112146400481477
2016-02-19 10:00:00,0.13217212513963594
2016-02-19 11:00:00,0.13618322184030668
2016-02-19 12:00:00,0.12467532006352987
2016-02-19 13:00:00,0.09930590384146223
2016-02-19 14:00:00,0.06537577199598227
2016-02-19 15:00:00,0.031144662049625724
2016-02-19 16:00:00,0.00895306015725936
2016-02-19 17:00:00,0.0
2016-02-19 18:00:00,0.0
2016-02-19 19:00:00,0.0
2016-02-19 20:00:00,0.0
2016-02-19 21:00:00,0.0
2016-02-19 22:00:00,0.0
2016-02-19 23:00:00,0.0
2016-02-20 00:00:00,0.0
2016-02-20 01:00:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0011910441505153919
2016-02-20 06:00:00,0.013515981999326828
2016-02-20 07:00:00,0.04192039157190099
2016-02-20 08:00:00,0.0761932304282767
2016-02-20 09:00:00,0.10460067232615396
2016-02-20 10:00:00,0.12323116245309633
2016-02-20 11:00:00,0.12713342301748337
2016-02-20 12:00:00,0.1164505464359535
2016-02-20 13:00:00,0.09204868670857756
2016-02-20 14:00:00,0.05885081189965573
2016-02-20 15:00:00,0.02659265073515717
2016-02-20 16:00:00,0.008129651671805583
2016-02-20 17:00:00,0.0
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0014583313954995652
2016-02-21 06:00:00,0.01204176537857123
2016-02-21 07:00:00,0.038507250842113046
2016-02-21 08:00:00,0.07342020031365248
2016-02-21 09:00:00,0.10406880584661839
2016-02-21 10:00:00,0.12584433032034026
2016-02-21 11:00:00,0.1324508839655811
2016-02-21 12:00:00,0.12196137873797397
2016-02-21 13:00:00,0.09683512901516904
2016-02-21 14:00:00,0.06349476241892409
2016-02-21 15:00:00,0.030715457286426058
2016-02-21 16:00:00,0.010283736637598833
2016-02-21 17:00:00,0.0
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.0016293012043651148
2016-02-22 06:00:00,0.014021359404868844
2016-02-22 07:00:00,0.04544719313545871
2016-02-22 08:00:00,0.08596259756332508
2016-02-22 09:00:00,0.11846075480825405
2016-02-22 10:00:00,0.13820145743335308
2016-02-22 11:00:00,0.1428822649807575
2016-02-22 12:00:00,0.13183557574229396
2016-02-22 13:00:00,0.10673945793243864
2016-02-22 14:00:00,0.07225243381226099
2016-02-22 15:00:00,0.03524340807289497
2016-02-22 16:00:00,0.011444196737727837
2016-02-22 17:00:00,0.0
2016-02-22 18:00:00,0.0
2016-02-22 19:00:00,0.0
2016-02-22 20:00:00,0.0
2016-02-22 21:00:00,0.0
2016-02-22 22:00:00,0.0
2016-02-22 23:00:00,0.0
2016-02-23 00:00:00,0.0
2016-02-23 01:00:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.0019628074966828064
2016-02-23 06:00:00,0.014848422674149524
2016-02-23 07:00:00,0.04647435716735717
2016-02-23 08:00:00,0.0874175364916523
2016-02-23 09:00:00,0.12249406027950684
2016-02-23 10:00:00,0.14328494422352622
2016-02-23 11:00:00,0.1479775927831044
2016-02-23 12:00:00,0.13712979338309533
2016-02-23 13:00:00,0.11112708903134648
2016-02-23 14:00:00,0.07484504639910135
2016-02-23 15:00:00,0.03665680832826109
2016-02-23 16:00:00,0.011706740772432448
2016-02-23 17:00:00,0.0
2016-02-23 18:00:00,0.0
2016-02-23 19:00:00,0.0
2016-02-23 20:00:00,0.0
2016-02-23 21:00:00,0.0
2016-02-23 22:00:00,0.0
2016-02-23 23:00:00,0.0
2016-02-24 00:00:00,0.0
2016-02-24 01:00:00,0.0
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0
2016-02-24 06:00:00,0.015407976048501379
2016-02-24 07:00:00,0.05180484859341415
2016-02-24 08:00:00,0.09254789041038311
2016-02-24 09:00:00,0.12525737592188296
2016-02-24 10:00:00,0.14696259020147348
2016-02-24 11:00:00,0.1527743370240957
2016-02-24 12:00:00,0.14260468239996862
2016-02-24 13:00:00,0.11671467459537777
2016-02-24 14:00:00,0.07942291939221985
2016-02-24 15:00:00,0.03760844466795111
2016-02-24 16:00:00,0.01034186571929702
2016-02-24 17:00:00,0.0
2016-02-24 18:00:00,0.0
2016-02-24 19:00:00,0.0
2016-02-24 20:00:00,0.0
2016-02-24 21:00:00,0.0
2016-02-24 22:00:00,0.0
2016-02-24 23:00:00,0.0
2016-02-25 00:00:00,0.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.0027239456566558423
2016-02-25 06:00:00,0.020013377620453326
2016-02-25 07:00:00,0.05701674073968487
2016-02-25 08:00:00,0.1011416480631953
2016-02-25 09:00:00,0.13698142317756523
2016-02-25 10:00:00,0.15898982890194516
2016-02-25 11:00:00,0.164023218680267
2016-02-25 12:00:00,0.15262033764673724
2016-02-25 13:00:00,0.12468067683743153
2016-02-25 14:00:00,0.08485421033460457
2016-02-25 15:00:00,0.04288599660963783
2016-02-25 16:00:00,0.013739457728561643
2016-02-25 17:00:00,0.00116779933613239
2016-02-25 18:00:00,0.0
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-25 21:00:00,0.0
2016-02-25 22:00:00,0.0
2016-02-25 23:00:00,0.0
2016-02-26 00:00:00,0.0
2016-02-26 01:00:00,0.0
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.0017217311275530595
2016-02-26 06:00:00,0.01889854721422107
2016-02-26 07:00:00,0.05752630480458317
2016-02-26 08:00:00,0.09990339956250217
2016-02-26 09:00:00,0.1333520143469408
2016-02-26 10:00:00,0.15315876754546617
2016-02-26 11:00:00,0.15691509839582685
2016-02-26 12:00:00,0.1452823379174625
2016-02-26 13:00:00,0.11873395300767685
2016-02-26 14:00:00,0.08020601860691522
2016-02-26 15:00:00,0.038206851236825864
2016-02-26 16:00:00,0.009753805772527123
2016-02-26 17:00:00,0.0
2016-02-26 18:00:00,0.0
2016-02-26 19:00:00,0.0
2016-02-26 20:00:00,0.0
2016-02-26 21:00:00,0.0
2016-02-26 22:00:00,0.0
2016-02-26 23:00:00,0.0
2016-02-27 00:00:00,0.0
2016-02-27 01:00:00,0.0
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.002509538771253264
2016-02-27 06:00:00,0.022632452413987935
2016-02-27 07:00:00,0.06128695705397237
2016-02-27 08:00:00,0.10231779633945275
2016-02-27 09:00:00,0.13473059540869098
2016-02-27 10:00:00,0.15462086437722122
2016-02-27 11:00:00,0.15916875646104117
2016-02-27 12:00:00,0.14798989394634077
2016-02-27 13:00:00,0.12277942106200429
2016-02-27 14:00:00,0.084848547278843
2016-02-27 15:00:00,0.042473201079073
2016-02-27 16:00:00,0.013296381041674174
2016-02-27 17:00:00,0.0012837837488328364
2016-02-27 18:00:00,0.0
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-27 21:00:00,0.0
2016-02-27 22:00:00,0.0
2016-02-27 23:00:00,0.0
2016-02-28 00:00:00,0.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.0026954023039600177
2016-02-28 06:00:00,0.02129017940603999
2016-02-28 07:00:00,0.06038787260229091
2016-02-28 08:00:00,0.10322008062432156
2016-02-28 09:00:00,0.13722812078247756
2016-02-28 10:00:00,0.15745821347635183
2016-02-28 11:00:00,0.1624668875544716
2016-02-28 12:00:00,0.15159676479335116
2016-02-28 13:00:00,0.1250342937690551
2016-02-28 14:00:00,0.08595674055507803
2016-02-28 15:00:00,0.044011267364294705
2016-02-28 16:00:00,0.015250224407482553
2016-02-28 17:00:00,0.0016446232342559788
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
2016-02-28 23:00:00,0.0
2016-02-29 00:00:00,0.0
2016-02-29 01:00:00,0.0
2016-02-29 02:00:00,0.0
2016-02-29 03:00:00,0.0
2016-02-29 04:00:00,0.0
2016-02-29 05:00:00,0.0020077204304226313
2016-02-29 06:00:00,0.018699960732270683
2016-02-29 07:00:00,0.05678826562206367
2016-02-29 08:00:00,0.09577262427415427
