timestep,EUR
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.009887212160149076
2016-01-31 07:00:00,0.04254467126202313
2016-01-31 08:00:00,0.10763030317876844
2016-01-31 09:00:00,0.1762850328215469
2016-01-31 10:00:00,0.21577282045489493
2016-01-31 11:00:00,0.21946529639106152
2016-01-31 12:00:00,0.19006186530072153
2016-01-31 13:00:00,0.13817856443731633
2016-01-31 14:00:00,0.07945806576578847
2016-01-31 15:00:00,0.03597892067359531
2016-01-31 16:00:00,0.01043550279157776
2016-01-31 17:00:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.013518669543866301
2016-02-01 07:00:00,0.05869857705994405
2016-02-01 08:00:00,0.13885487222201265
2016-02-01 09:00:00,0.21803304026555978
2016-02-01 10:00:00,0.2699214187118792
2016-02-01 11:00:00,0.28525141435176693
2016-02-01 12:00:00,0.2549300642006515
2016-02-01 13:00:00,0.19212122403453719
2016-02-01 14:00:00,0.11725663213167246
2016-02-01 15:00:00,0.04939799273556493
2016-02-01 16:00:00,0.013544689239517385
2016-02-01 17:00:00,0.0
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0013282964670656792
2016-02-02 06:00:00,0.024562350129951595
2016-02-02 07:00:00,0.06999624537681716
2016-02-02 08:00:00,0.1439395491412364
2016-02-02 09:00:00,0.21863747268657588
2016-02-02 10:00:00,0.27583140207971457
2016-02-02 11:00:00,0.29329922199431274
2016-02-02 12:00:00,0.26494687059478417
2016-02-02 13:00:00,0.20299477507729902
2016-02-02 14:00:00,0.12439732071407714
2016-02-02 15:00:00,0.052280698884294756
2016-02-02 16:00:00,0.012922046328407173
2016-02-02 17:00:00,0.0
2016-02-02 18:00:00,0.0
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.0
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0015126430629863205
2016-02-03 06:00:00,0.020921307788201147
2016-02-03 07:00:00,0.06482737990483398
2016-02-03 08:00:00,0.14744097097691744
2016-02-03 09:00:00,0.2416180460709554
2016-02-03 10:00:00,0.30365793646592953
2016-02-03 11:00:00,0.3187980256949806
2016-02-03 12:00:00,0.2883905367368265
2016-02-03 13:00:00,0.2251640004594089
2016-02-03 14:00:00,0.14122920471056286
2016-02-03 15:00:00,0.06477375072763539
2016-02-03 16:00:00,0.018004287570942034
2016-02-03 17:00:00,0.0
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,0.0
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,0.0
2016-02-04 00:00:00,0.0
2016-02-04 01:00:00,0.0
2016-02-04 02:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
2016-02-04 06:00:00,0.009906176100152696
2016-02-04 07:00:00,0.06110023486317005
2016-02-04 08:00:00,0.1505588460291187
2016-02-04 09:00:00,0.23972305680355852
2016-02-04 10:00:00,0.2933089277389038
2016-02-04 11:00:00,0.30093940293001487
2016-02-04 12:00:00,0.26965492661323626
2016-02-04 13:00:00,0.21056219775113968
2016-02-04 14:00:00,0.13611057362364454
2016-02-04 15:00:00,0.06641443181490031
2016-02-04 16:00:00,0.019983815057747142
2016-02-04 17:00:00,0.0
2016-02-04 18:00:00,0.0
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-04 21:00:00,0.0
2016-02-04 22:00:00,0.0
2016-02-04 23:00:00,0.0
2016-02-05 00:00:00,0.0
2016-02-05 01:00:00,0.0
2016-02-05 02:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.02154148824924653
2016-02-05 07:00:00,0.09137376397888218
2016-02-05 08:00:00,0.1947457584487098
2016-02-05 09:00:00,0.2844723078560304
2016-02-05 10:00:00,0.33937648773519963
2016-02-05 11:00:00,0.3456809412690105
2016-02-05 12:00:00,0.3114979158081571
2016-02-05 13:00:00,0.2408019116696514
2016-02-05 14:00:00,0.14915910153312098
2016-02-05 15:00:00,0.06588422932086037
2016-02-05 16:00:00,0.01604665867487545
2016-02-05 17:00:00,0.0
2016-02-05 18:00:00,0.0
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,0.0
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.002365928354820162
2016-02-06 06:00:00,0.04695640965021828
2016-02-06 07:00:00,0.1302332975243328
2016-02-06 08:00:00,0.22568476128076478
2016-02-06 09:00:00,0.3041931003213231
2016-02-06 10:00:00,0.3513719612084413
2016-02-06 11:00:00,0.36257325045577943
2016-02-06 12:00:00,0.33561155491896283
2016-02-06 13:00:00,0.26811177604898606
2016-02-06 14:00:00,0.16487615128680239
2016-02-06 15:00:00,0.058993328377322414
2016-02-06 16:00:00,0.00913176993122299
2016-02-06 17:00:00,0.0
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,0.0
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.00372510344555816
2016-02-07 06:00:00,0.04577844076963992
2016-02-07 07:00:00,0.11452020506526052
2016-02-07 08:00:00,0.20053287479046503
2016-02-07 09:00:00,0.2761451600275466
2016-02-07 10:00:00,0.3225521937941857
2016-02-07 11:00:00,0.3259055565561161
2016-02-07 12:00:00,0.28864763268535776
2016-02-07 13:00:00,0.21792271346872202
2016-02-07 14:00:00,0.12479407520804933
2016-02-07 15:00:00,0.04653481814252314
2016-02-07 16:00:00,0.012238018894890353
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,0.0
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.002644265789388665
2016-02-08 06:00:00,0.02778309967746336
2016-02-08 07:00:00,0.07940753981594205
2016-02-08 08:00:00,0.1491713621394475
2016-02-08 09:00:00,0.21195312028110636
2016-02-08 10:00:00,0.2537979984763782
2016-02-08 11:00:00,0.2625126188642858
2016-02-08 12:00:00,0.23617038867006568
2016-02-08 13:00:00,0.17762063265020545
2016-02-08 14:00:00,0.10455013262117659
2016-02-08 15:00:00,0.04107348061053391
2016-02-08 16:00:00,0.008665226894988562
2016-02-08 17:00:00,0.0
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.001609750133043848
2016-02-09 06:00:00,0.0242701007054507
2016-02-09 07:00:00,0.07685909884360749
2016-02-09 08:00:00,0.15053872573206162
2016-02-09 09:00:00,0.22174036477819684
2016-02-09 10:00:00,0.26248902702442917
2016-02-09 11:00:00,0.2664692664607919
2016-02-09 12:00:00,0.2308605402207535
2016-02-09 13:00:00,0.16343760052814948
2016-02-09 14:00:00,0.08533395096659617
2016-02-09 15:00:00,0.02726818652709193
2016-02-09 16:00:00,0.006193643325016478
2016-02-09 17:00:00,0.0
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.008697518168757367
2016-02-10 07:00:00,0.04477680184149699
2016-02-10 08:00:00,0.1073212213581622
2016-02-10 09:00:00,0.1725274648479871
2016-02-10 10:00:00,0.21669270069116459
2016-02-10 11:00:00,0.22834415463701446
2016-02-10 12:00:00,0.21033971053950798
2016-02-10 13:00:00,0.1695572451274157
2016-02-10 14:00:00,0.11053941742857278
2016-02-10 15:00:00,0.04823185848872492
2016-02-10 16:00:00,0.009344706153683251
2016-02-10 17:00:00,0.0
2016-02-10 18:00:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0025870211691298444
2016-02-11 06:00:00,0.03502256372492048
2016-02-11 07:00:00,0.1051613390529133
2016-02-11 08:00:00,0.1926779828120541
2016-02-11 09:00:00,0.2746820871039799
2016-02-11 10:00:00,0.3292059685881114
2016-02-11 11:00:00,0.34153093329186074
2016-02-11 12:00:00,0.31813554953778744
2016-02-11 13:00:00,0.2565517803210561
2016-02-11 14:00:00,0.1621139697599325
2016-02-11 15:00:00,0.06822486587642719
2016-02-11 16:00:00,0.015737582847650193
2016-02-11 17:00:00,0.0
2016-02-11 18:00:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.00205284636478951
2016-02-12 06:00:00,0.03224744247668935
2016-02-12 07:00:00,0.10057237055036536
2016-02-12 08:00:00,0.18934042796392478
2016-02-12 09:00:00,0.2585526276521041
2016-02-12 10:00:00,0.28926287529639555
2016-02-12 11:00:00,0.28373233113658863
2016-02-12 12:00:00,0.24754042216166167
2016-02-12 13:00:00,0.1852024577539139
2016-02-12 14:00:00,0.1055655244442118
2016-02-12 15:00:00,0.037652034795911796
2016-02-12 16:00:00,0.007293676974247587
2016-02-12 17:00:00,0.0
2016-02-12 18:00:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0012979063442625394
2016-02-13 06:00:00,0.0174186253296429
2016-02-13 07:00:00,0.07546384028313735
2016-02-13 08:00:00,0.16105976670458663
2016-02-13 09:00:00,0.23763879242031596
2016-02-13 10:00:00,0.28154192167684333
2016-02-13 11:00:00,0.2910826833172817
2016-02-13 12:00:00,0.26320313899685127
2016-02-13 13:00:00,0.2090748373604252
2016-02-13 14:00:00,0.13211894674164407
2016-02-13 15:00:00,0.05180684523503523
2016-02-13 16:00:00,0.00929541456441634
2016-02-13 17:00:00,0.0
2016-02-13 18:00:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.002949688908535401
2016-02-14 06:00:00,0.028545510227116894
2016-02-14 07:00:00,0.08775748632240266
2016-02-14 08:00:00,0.17559017314390235
2016-02-14 09:00:00,0.25722795654901637
2016-02-14 10:00:00,0.30768689085885476
2016-02-14 11:00:00,0.31307902889323486
2016-02-14 12:00:00,0.2773160681286661
2016-02-14 13:00:00,0.20848695375146536
2016-02-14 14:00:00,0.12049140645046606
2016-02-14 15:00:00,0.045454529255361406
2016-02-14 16:00:00,0.010867408445876518
2016-02-14 17:00:00,0.0
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0023382601729541766
2016-02-15 06:00:00,0.022787201061065854
2016-02-15 07:00:00,0.08980236754258268
2016-02-15 08:00:00,0.19856279767563959
2016-02-15 09:00:00,0.3025184850080756
2016-02-15 10:00:00,0.36432709984047373
2016-02-15 11:00:00,0.3733454763514036
2016-02-15 12:00:00,0.33823032317412643
2016-02-15 13:00:00,0.2694954479345822
2016-02-15 14:00:00,0.17630107682853727
2016-02-15 15:00:00,0.08285479276311819
2016-02-15 16:00:00,0.025223791471139793
2016-02-15 17:00:00,0.0017746692486415045
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.002073724595989974
2016-02-16 06:00:00,0.023394112322251845
2016-02-16 07:00:00,0.12347779249359583
2016-02-16 08:00:00,0.274769425343271
2016-02-16 09:00:00,0.3988776989075127
2016-02-16 10:00:00,0.46623721479525704
2016-02-16 11:00:00,0.47624171994182907
2016-02-16 12:00:00,0.4323010473535972
2016-02-16 13:00:00,0.34228743775187054
2016-02-16 14:00:00,0.2240246940757558
2016-02-16 15:00:00,0.11210387270343801
2016-02-16 16:00:00,0.037628798960874475
2016-02-16 17:00:00,0.0033053227475242034
2016-02-16 18:00:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.001238377833460992
2016-02-17 06:00:00,0.024757726157945945
2016-02-17 07:00:00,0.12438864981099525
2016-02-17 08:00:00,0.2542430907796776
2016-02-17 09:00:00,0.3534947984237422
2016-02-17 10:00:00,0.4024938709924118
2016-02-17 11:00:00,0.40159573820123545
2016-02-17 12:00:00,0.36114139698254955
2016-02-17 13:00:00,0.28170764799014475
2016-02-17 14:00:00,0.17582427405611253
2016-02-17 15:00:00,0.07658873296282263
2016-02-17 16:00:00,0.020496672015468703
2016-02-17 17:00:00,0.0
2016-02-17 18:00:00,0.0
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 21:00:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 23:00:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.00121747899091133
2016-02-18 06:00:00,0.015867028382773492
2016-02-18 07:00:00,0.0664740978246161
2016-02-18 08:00:00,0.144473456614398
2016-02-18 09:00:00,0.22117600943901264
2016-02-18 10:00:00,0.27096794407656044
2016-02-18 11:00:00,0.27986689394154624
2016-02-18 12:00:00,0.2544864242799825
2016-02-18 13:00:00,0.19917017073409649
2016-02-18 14:00:00,0.12944838729254604
2016-02-18 15:00:00,0.06263174196066658
2016-02-18 16:00:00,0.01850486379814484
2016-02-18 17:00:00,0.0013846965106191608
2016-02-18 18:00:00,0.0
2016-02-18 19:00:00,0.0
2016-02-18 20:00:00,0.0
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 23:00:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0014965956434002075
2016-02-19 06:00:00,0.018320916858799687
2016-02-19 07:00:00,0.08160487262217915
2016-02-19 08:00:00,0.1789290070512071
2016-02-19 09:00:00,0.2685496801548748
2016-02-19 10:00:00,0.32978505368067706
2016-02-19 11:00:00,0.3440326922760007
2016-02-19 12:00:00,0.31891656925820905
2016-02-19 13:00:00,0.26030205434266346
2016-02-19 14:00:00,0.17979131904297257
2016-02-19 15:00:00,0.09407067681670052
2016-02-19 16:00:00,0.03217404526468557
2016-02-19 17:00:00,0.0031893176565373003
2016-02-19 18:00:00,0.0
2016-02-19 19:00:00,0.0
2016-02-19 20:00:00,0.0
2016-02-19 21:00:00,0.0
2016-02-19 22:00:00,0.0
2016-02-19 23:00:00,0.0
2016-02-20 00:00:00,0.0
2016-02-20 01:00:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0028434567791126276
2016-02-20 06:00:00,0.029876199797961352
2016-02-20 07:00:00,0.10860858547280072
2016-02-20 08:00:00,0.20392694976763936
2016-02-20 09:00:00,0.27155367366024924
2016-02-20 10:00:00,0.30663359346988023
2016-02-20 11:00:00,0.3084365033285871
2016-02-20 12:00:00,0.2784418675320896
2016-02-20 13:00:00,0.22317218221560356
2016-02-20 14:00:00,0.15437179966080605
2016-02-20 15:00:00,0.08432875837230223
2016-02-20 16:00:00,0.03232739031418392
2016-02-20 17:00:00,0.003463370766362783
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.003607167160321868
2016-02-21 06:00:00,0.028256891365530726
2016-02-21 07:00:00,0.09309829167304101
2016-02-21 08:00:00,0.17714239900958187
2016-02-21 09:00:00,0.24860025951137424
2016-02-21 10:00:00,0.29693264627588845
2016-02-21 11:00:00,0.314130173911949
2016-02-21 12:00:00,0.29668789106924565
2016-02-21 13:00:00,0.24793468724537696
2016-02-21 14:00:00,0.1759218177630095
2016-02-21 15:00:00,0.09182333373208557
2016-02-21 16:00:00,0.02854315371493121
2016-02-21 17:00:00,0.0020627125903902284
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.007343869113281958
2016-02-22 06:00:00,0.04389955697307083
2016-02-22 07:00:00,0.11763256900204688
2016-02-22 08:00:00,0.21527119254757443
2016-02-22 09:00:00,0.30235836574704555
2016-02-22 10:00:00,0.35557983179499686
2016-02-22 11:00:00,0.3671204189303814
2016-02-22 12:00:00,0.33623860201961653
2016-02-22 13:00:00,0.2683368167456947
2016-02-22 14:00:00,0.17724324198491603
2016-02-22 15:00:00,0.08370883829054211
2016-02-22 16:00:00,0.027286634126451118
2016-02-22 17:00:00,0.0021709044290646536
2016-02-22 18:00:00,0.0
2016-02-22 19:00:00,0.0
2016-02-22 20:00:00,0.0
2016-02-22 21:00:00,0.0
2016-02-22 22:00:00,0.0
2016-02-22 23:00:00,0.0
2016-02-23 00:00:00,0.0
2016-02-23 01:00:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.006062396170909032
2016-02-23 06:00:00,0.03543287682597768
2016-02-23 07:00:00,0.10309299925759736
2016-02-23 08:00:00,0.19356212138569562
2016-02-23 09:00:00,0.2843476774012362
2016-02-23 10:00:00,0.3526222579988119
2016-02-23 11:00:00,0.37408096296013377
2016-02-23 12:00:00,0.35227872964857543
2016-02-23 13:00:00,0.28601973261009594
2016-02-23 14:00:00,0.19503554941030624
2016-02-23 15:00:00,0.10123829361685086
2016-02-23 16:00:00,0.03471592644477014
2016-02-23 17:00:00,0.002875797774387094
2016-02-23 18:00:00,0.0
2016-02-23 19:00:00,0.0
2016-02-23 20:00:00,0.0
2016-02-23 21:00:00,0.0
2016-02-23 22:00:00,0.0
2016-02-23 23:00:00,0.0
2016-02-24 00:00:00,0.0
2016-02-24 01:00:00,0.0
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0016575322822159567
2016-02-24 06:00:00,0.029477164560409868
2016-02-24 07:00:00,0.1121208106789371
2016-02-24 08:00:00,0.22373643541932767
2016-02-24 09:00:00,0.31916650581430844
2016-02-24 10:00:00,0.3743000780928571
2016-02-24 11:00:00,0.3867816731020455
2016-02-24 12:00:00,0.3565776677824315
2016-02-24 13:00:00,0.28624557745165286
2016-02-24 14:00:00,0.1885550024176108
2016-02-24 15:00:00,0.08543951879405642
2016-02-24 16:00:00,0.023363821207605412
2016-02-24 17:00:00,0.001667671943948831
2016-02-24 18:00:00,0.0
2016-02-24 19:00:00,0.0
2016-02-24 20:00:00,0.0
2016-02-24 21:00:00,0.0
2016-02-24 22:00:00,0.0
2016-02-24 23:00:00,0.0
2016-02-25 00:00:00,0.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.009038575597990563
2016-02-25 06:00:00,0.05555191496883392
2016-02-25 07:00:00,0.1478185270250644
2016-02-25 08:00:00,0.25831981089891887
2016-02-25 09:00:00,0.3535814198233014
2016-02-25 10:00:00,0.40767423558164007
2016-02-25 11:00:00,0.4124018058697979
2016-02-25 12:00:00,0.3773742624380041
2016-02-25 13:00:00,0.3040153007879119
2016-02-25 14:00:00,0.2053775270008802
2016-02-25 15:00:00,0.10476866002862267
2016-02-25 16:00:00,0.03374635133338376
2016-02-25 17:00:00,0.0030027565931047867
2016-02-25 18:00:00,0.0
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-25 21:00:00,0.0
2016-02-25 22:00:00,0.0
2016-02-25 23:00:00,0.0
2016-02-26 00:00:00,0.0
2016-02-26 01:00:00,0.0
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.003078652314301217
2016-02-26 06:00:00,0.03765130740619918
2016-02-26 07:00:00,0.1312474019543973
2016-02-26 08:00:00,0.24534013546117026
2016-02-26 09:00:00,0.3379620290892343
2016-02-26 10:00:00,0.3887124683990614
2016-02-26 11:00:00,0.3950409632765813
2016-02-26 12:00:00,0.3598735583707972
2016-02-26 13:00:00,0.2876869518967977
2016-02-26 14:00:00,0.1856088713712072
2016-02-26 15:00:00,0.07926376080000822
2016-02-26 16:00:00,0.01652601912205633
2016-02-26 17:00:00,0.0
2016-02-26 18:00:00,0.0
2016-02-26 19:00:00,0.0
2016-02-26 20:00:00,0.0
2016-02-26 21:00:00,0.0
2016-02-26 22:00:00,0.0
2016-02-26 23:00:00,0.0
2016-02-27 00:00:00,0.0
2016-02-27 01:00:00,0.0
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.005837039872584779
2016-02-27 06:00:00,0.05488616594731693
2016-02-27 07:00:00,0.16038873773901602
2016-02-27 08:00:00,0.2829651534406217
2016-02-27 09:00:00,0.3769363236173508
2016-02-27 10:00:00,0.42863620405608444
2016-02-27 11:00:00,0.42900615788517754
2016-02-27 12:00:00,0.3811527290666212
2016-02-27 13:00:00,0.2973792820271809
2016-02-27 14:00:00,0.18983477919122133
2016-02-27 15:00:00,0.08579429789820231
2016-02-27 16:00:00,0.022047843531887486
2016-02-27 17:00:00,0.0018356291746364824
2016-02-27 18:00:00,0.0
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-27 21:00:00,0.0
2016-02-27 22:00:00,0.0
2016-02-27 23:00:00,0.0
2016-02-28 00:00:00,0.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.005581322393396166
2016-02-28 06:00:00,0.04143106073787605
2016-02-28 07:00:00,0.13030780293589175
2016-02-28 08:00:00,0.24627683113829035
2016-02-28 09:00:00,0.3489660426596448
2016-02-28 10:00:00,0.4135743695824871
2016-02-28 11:00:00,0.4241318107247854
2016-02-28 12:00:00,0.384332413334048
2016-02-28 13:00:00,0.3049302067726375
2016-02-28 14:00:00,0.20150707849764293
2016-02-28 15:00:00,0.09991408193745582
2016-02-28 16:00:00,0.03196495369071836
2016-02-28 17:00:00,0.0032713628008411875
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
2016-02-28 23:00:00,0.0
2016-02-29 00:00:00,0.0
2016-02-29 01:00:00,0.0
