time,EUR
2016-01-27 13:00:00,0.39989745163666274
2016-01-27 14:00:00,0.3771226569726127
2016-01-27 15:00:00,0.33359776499605354
2016-01-27 16:00:00,0.3119053764502821
2016-01-27 17:00:00,0.310635270669263
2016-01-27 18:00:00,0.3085050028137838
2016-01-27 19:00:00,0.30982595175256544
2016-01-27 20:00:00,0.30918864059337514
2016-01-27 21:00:00,0.3076322020618655
2016-01-27 22:00:00,0.30403386312204106
2016-01-27 23:00:00,0.3016602302533551
2016-01-28 00:00:00,0.302020733377091
2016-01-28 01:00:00,0.30477807586557537
2016-01-28 02:00:00,0.32981955705087124
2016-01-28 03:00:00,0.33312205619242813
2016-01-28 04:00:00,0.3398958155058088
2016-01-28 05:00:00,0.35419973291251977
2016-01-28 06:00:00,0.3566282781739979
2016-01-28 07:00:00,0.3246099039930242
2016-01-28 08:00:00,0.33562303102771995
2016-01-28 09:00:00,0.35664648426350337
2016-01-28 10:00:00,0.3747376109623372
2016-01-28 11:00:00,0.39657355188986015
2016-01-28 12:00:00,0.4083432257940376
2016-01-28 13:00:00,0.4103156800661104
2016-01-28 14:00:00,0.40796002572010787
2016-01-28 15:00:00,0.36237772037622584
2016-01-28 16:00:00,0.36146044296575347
2016-01-28 17:00:00,0.33310389098533894
2016-01-28 18:00:00,0.3168160407507171
2016-01-28 19:00:00,0.32014122321772265
2016-01-28 20:00:00,0.31971256688691096
2016-01-28 21:00:00,0.3194719966002074
2016-01-28 22:00:00,0.3211937638743546
2016-01-28 23:00:00,0.3229120346591196
2016-01-29 00:00:00,0.32270122868749684
2016-01-29 01:00:00,0.32195659895721174
2016-01-29 02:00:00,0.3284100467658659
2016-01-29 03:00:00,0.3286381963360528
2016-01-29 04:00:00,0.3415998416117394
2016-01-29 05:00:00,0.349131860234535
2016-01-29 06:00:00,0.34487790204706964
2016-01-29 07:00:00,0.34690509844020206
2016-01-29 08:00:00,0.34472210767212746
2016-01-29 09:00:00,0.36484716830471675
2016-01-29 10:00:00,0.3937648170391249
2016-01-29 11:00:00,0.4186164425037321
2016-01-29 12:00:00,0.4475793994322785
2016-01-29 13:00:00,0.43879224452542714
2016-01-29 14:00:00,0.3980508658711576
2016-01-29 15:00:00,0.36060397720021387
2016-01-29 16:00:00,0.3386047242935218
2016-01-29 17:00:00,0.3254737443129605
2016-01-29 18:00:00,0.3205449754775617
2016-01-29 19:00:00,0.3156723062442478
2016-01-29 20:00:00,0.32056328347703716
2016-01-29 21:00:00,0.32363272300770146
2016-01-29 22:00:00,0.3196755066325147
2016-01-29 23:00:00,0.3233167000420925
2016-01-30 00:00:00,0.32385786545547923
2016-01-30 01:00:00,0.31680059342603506
2016-01-30 02:00:00,0.31879516601343144
2016-01-30 03:00:00,0.31733669768323125
2016-01-30 04:00:00,0.3172868941998008
2016-01-30 05:00:00,0.32316578208375035
2016-01-30 06:00:00,0.330692063209095
2016-01-30 07:00:00,0.3375478382364495
2016-01-30 08:00:00,0.3304381219206361
2016-01-30 09:00:00,0.3448204191932421
2016-01-30 10:00:00,0.3648505244770062
2016-01-30 11:00:00,0.36849855816806487
2016-01-30 12:00:00,0.35746060896645676
2016-01-30 13:00:00,0.36422166936428013
2016-01-30 14:00:00,0.3490063696618286
2016-01-30 15:00:00,0.3200651597006787
2016-01-30 16:00:00,0.31134808048551127
2016-01-30 17:00:00,0.316708648276256
2016-01-30 18:00:00,0.327416263418329
2016-01-30 19:00:00,0.3290568313013925
2016-01-30 20:00:00,0.34166873666219894
2016-01-30 21:00:00,0.3484603860606234
2016-01-30 22:00:00,0.34534897622552
2016-01-30 23:00:00,0.3518054691140189
2016-01-31 00:00:00,0.3578844629143601
2016-01-31 01:00:00,0.36069461180061096
2016-01-31 02:00:00,0.3561818834930098
2016-01-31 03:00:00,0.35956160271141163
2016-01-31 04:00:00,0.36481290982771025
2016-01-31 05:00:00,0.37222233881844574
2016-01-31 06:00:00,0.38170343901176224
2016-01-31 07:00:00,0.376816437666477
2016-01-31 08:00:00,0.36377768109874703
2016-01-31 09:00:00,0.38147097396471474
2016-01-31 10:00:00,0.3967565392275079
2016-01-31 11:00:00,0.41521619277410315
2016-01-31 12:00:00,0.41219406416283916
2016-01-31 13:00:00,0.40388469105288793
2016-01-31 14:00:00,0.39676137568965075
2016-01-31 15:00:00,0.3756354322696699
2016-01-31 16:00:00,0.3585108022877145
2016-01-31 17:00:00,0.34561215761944764
2016-01-31 18:00:00,0.35638784823491026
2016-01-31 19:00:00,0.3511045027155734
2016-01-31 20:00:00,0.3533613950659142
2016-01-31 21:00:00,0.35705079875652607
2016-01-31 22:00:00,0.37091352147132706
2016-01-31 23:00:00,0.3745473610532603
2016-02-01 00:00:00,0.38529017425714907
2016-02-01 01:00:00,0.387935665404644
2016-02-01 02:00:00,0.3817857841848272
2016-02-01 03:00:00,0.36995061617622516
2016-02-01 04:00:00,0.36712342841712287
2016-02-01 05:00:00,0.37377937595460853
2016-02-01 06:00:00,0.36757657844589153
2016-02-01 07:00:00,0.3866518768746542
2016-02-01 08:00:00,0.37698316542617333
2016-02-01 09:00:00,0.3851212373941519
2016-02-01 10:00:00,0.3944673984782144
2016-02-01 11:00:00,0.4054705352637179
2016-02-01 12:00:00,0.41374175101104854
2016-02-01 13:00:00,0.4312949371872032
2016-02-01 14:00:00,0.4447741368905032
2016-02-01 15:00:00,0.42187899313560223
2016-02-01 16:00:00,0.3755988066742082
2016-02-01 17:00:00,0.3524705616275567
2016-02-01 18:00:00,0.3144867981090383
2016-02-01 19:00:00,0.30495625535497767
2016-02-01 20:00:00,0.30208675021065606
2016-02-01 21:00:00,0.2977348813592345
2016-02-01 22:00:00,0.29603013646581544
2016-02-01 23:00:00,0.2973708630619353
2016-02-02 00:00:00,0.30140029149814107
2016-02-02 01:00:00,0.3130103054678715
2016-02-02 02:00:00,0.3165444023976387
2016-02-02 03:00:00,0.31691270974806046
2016-02-02 04:00:00,0.3201635839725375
2016-02-02 05:00:00,0.3185899058467429
2016-02-02 06:00:00,0.3245364355460108
2016-02-02 07:00:00,0.33306029265324705
2016-02-02 08:00:00,0.3482028371827395
2016-02-02 09:00:00,0.3680968498389506
2016-02-02 10:00:00,0.3777995659758727
2016-02-02 11:00:00,0.3749234394488003
2016-02-02 12:00:00,0.3945634162124541
2016-02-02 13:00:00,0.40649983391301786
2016-02-02 14:00:00,0.3936922050386423
2016-02-02 15:00:00,0.3529652018362947
2016-02-02 16:00:00,0.3211936956101026
2016-02-02 17:00:00,0.311938352760152
2016-02-02 18:00:00,0.3078220604135936
2016-02-02 19:00:00,0.3037971293729801
2016-02-02 20:00:00,0.30766922497377186
2016-02-02 21:00:00,0.3047290630155814
2016-02-02 22:00:00,0.3110816300935309
2016-02-02 23:00:00,0.31255848664250696
2016-02-03 00:00:00,0.3105302253584487
2016-02-03 01:00:00,0.3085879403795977
2016-02-03 02:00:00,0.30984867288532775
2016-02-03 03:00:00,0.313452364796926
2016-02-03 04:00:00,0.32285725132435916
2016-02-03 05:00:00,0.34018839188621813
2016-02-03 06:00:00,0.33855925029707273
2016-02-03 07:00:00,0.3562140129278554
2016-02-03 08:00:00,0.3629134086802089
2016-02-03 09:00:00,0.37502070149834554
2016-02-03 10:00:00,0.37379677315952503
2016-02-03 11:00:00,0.3691927439187059
2016-02-03 12:00:00,0.3870850497595571
2016-02-03 13:00:00,0.3780871187451135
2016-02-03 14:00:00,0.3786755602083263
2016-02-03 15:00:00,0.3540959109740535
2016-02-03 16:00:00,0.32994391118103805
2016-02-03 17:00:00,0.3228401193597365
2016-02-03 18:00:00,0.31881148086849376
2016-02-03 19:00:00,0.32615380014501816
2016-02-03 20:00:00,0.329266786092021
2016-02-03 21:00:00,0.3435714330386836
2016-02-03 22:00:00,0.34543493505367545
2016-02-03 23:00:00,0.3493833456466795
2016-02-04 00:00:00,0.34588799593663694
2016-02-04 01:00:00,0.34754943374096386
2016-02-04 02:00:00,0.3550393446650179
2016-02-04 03:00:00,0.34621565983659847
2016-02-04 04:00:00,0.35798987561305057
2016-02-04 05:00:00,0.3407890126622448
2016-02-04 06:00:00,0.3303894678487283
2016-02-04 07:00:00,0.32440253076508074
2016-02-04 08:00:00,0.327420517463125
2016-02-04 09:00:00,0.32853036596614943
2016-02-04 10:00:00,0.32750484234998506
2016-02-04 11:00:00,0.3342451267113893
2016-02-04 12:00:00,0.3360441436974242
2016-02-04 13:00:00,0.33417395309356274
2016-02-04 14:00:00,0.33905157065116753
2016-02-04 15:00:00,0.33317491511605185
2016-02-04 16:00:00,0.33863877963430655
2016-02-04 17:00:00,0.3391413442537325
2016-02-04 18:00:00,0.338020160841293
2016-02-04 19:00:00,0.36137150032227744
2016-02-04 20:00:00,0.3644769394548751
2016-02-04 21:00:00,0.33815151293572454
2016-02-04 22:00:00,0.33164154643975646
2016-02-04 23:00:00,0.3393300064419308
2016-02-05 00:00:00,0.32830642858299586
2016-02-05 01:00:00,0.33293324245876205
2016-02-05 02:00:00,0.31845541756620716
2016-02-05 03:00:00,0.3097865750329736
2016-02-05 04:00:00,0.304772815757269
2016-02-05 05:00:00,0.29892143787824965
2016-02-05 06:00:00,0.2968377332130762
2016-02-05 07:00:00,0.29608287423221546
2016-02-05 08:00:00,0.2959555611902936
2016-02-05 09:00:00,0.30224130180344566
2016-02-05 10:00:00,0.29931354308106456
2016-02-05 11:00:00,0.30212894749235514
2016-02-05 12:00:00,0.3035329275291365
2016-02-05 13:00:00,0.3087757145186125
2016-02-05 14:00:00,0.31095931952118594
2016-02-05 15:00:00,0.3073582593994222
2016-02-05 16:00:00,0.30299665875988474
2016-02-05 17:00:00,0.30276596531291466
2016-02-05 18:00:00,0.30029226748650234
2016-02-05 19:00:00,0.29561054835303174
2016-02-05 20:00:00,0.29345835823576816
2016-02-05 21:00:00,0.2940332370540138
2016-02-05 22:00:00,0.29907915208672653
2016-02-05 23:00:00,0.30656452233245857
2016-02-06 00:00:00,0.3128317790962268
2016-02-06 01:00:00,0.313163835218478
2016-02-06 02:00:00,0.3144906208027643
2016-02-06 03:00:00,0.31128127709382936
2016-02-06 04:00:00,0.31662549564812076
2016-02-06 05:00:00,0.3149369878939431
2016-02-06 06:00:00,0.3172970389033654
2016-02-06 07:00:00,0.3124576894230345
2016-02-06 08:00:00,0.3078113560602566
2016-02-06 09:00:00,0.30398433955140536
2016-02-06 10:00:00,0.3075538357760724
2016-02-06 11:00:00,0.3197469849484197
2016-02-06 12:00:00,0.32872387001882636
2016-02-06 13:00:00,0.3298022154467655
2016-02-06 14:00:00,0.33079048806227135
2016-02-06 15:00:00,0.3461660779435652
2016-02-06 16:00:00,0.3862106004076559
2016-02-06 17:00:00,0.4141883355147376
2016-02-06 18:00:00,0.4176678334107346
2016-02-06 19:00:00,0.4030055097207365
2016-02-06 20:00:00,0.3815264720283538
2016-02-06 21:00:00,0.40103107106294306
2016-02-06 22:00:00,0.3832369012771101
2016-02-06 23:00:00,0.3831460890343262
2016-02-07 00:00:00,0.3832686853852388
2016-02-07 01:00:00,0.4020719539210374
2016-02-07 02:00:00,0.4207987705150793
2016-02-07 03:00:00,0.4323291139403024
2016-02-07 04:00:00,0.4389447445961468
2016-02-07 05:00:00,0.4519669937792568
2016-02-07 06:00:00,0.43254261263166277
2016-02-07 07:00:00,0.4140558066420963
2016-02-07 08:00:00,0.4081333880883278
2016-02-07 09:00:00,0.43936704529947557
2016-02-07 10:00:00,0.42821288541974883
2016-02-07 11:00:00,0.43566368076970285
2016-02-07 12:00:00,0.417711227991766
2016-02-07 13:00:00,0.40283590219318893
2016-02-07 14:00:00,0.3903725663619194
2016-02-07 15:00:00,0.374539684783353
2016-02-07 16:00:00,0.36423040141496754
2016-02-07 17:00:00,0.34784393193002383
2016-02-07 18:00:00,0.3434894511889453
2016-02-07 19:00:00,0.3412344095522642
2016-02-07 20:00:00,0.34242137583043153
2016-02-07 21:00:00,0.33584121150482255
2016-02-07 22:00:00,0.33813520610768
2016-02-07 23:00:00,0.3327076879610203
2016-02-08 00:00:00,0.33265789949561647
2016-02-08 01:00:00,0.3318405366662933
2016-02-08 02:00:00,0.33382216145109533
2016-02-08 03:00:00,0.33453244359420703
2016-02-08 04:00:00,0.3419830796667426
2016-02-08 05:00:00,0.34110231574514305
2016-02-08 06:00:00,0.3375181047633431
2016-02-08 07:00:00,0.34085535744501144
2016-02-08 08:00:00,0.3408887901084665
2016-02-08 09:00:00,0.34511047082357393
2016-02-08 10:00:00,0.36255714384435667
2016-02-08 11:00:00,0.37660409749334006
2016-02-08 12:00:00,0.38261101828960176
2016-02-08 13:00:00,0.39192230280002044
2016-02-08 14:00:00,0.3956092232420505
2016-02-08 15:00:00,0.3905388771563749
2016-02-08 16:00:00,0.3932422456402776
2016-02-08 17:00:00,0.38889899590669025
2016-02-08 18:00:00,0.3848028247226781
2016-02-08 19:00:00,0.41010390003520675
2016-02-08 20:00:00,0.4218613522427012
2016-02-08 21:00:00,0.4222839113692937
2016-02-08 22:00:00,0.40290082550404893
2016-02-08 23:00:00,0.37027688592553304
2016-02-09 00:00:00,0.35719954822842087
2016-02-09 01:00:00,0.3476453452439571
2016-02-09 02:00:00,0.35025988813910414
2016-02-09 03:00:00,0.3604814722604801
2016-02-09 04:00:00,0.39135699105027605
2016-02-09 05:00:00,0.4175671296323461
2016-02-09 06:00:00,0.45116668262523807
2016-02-09 07:00:00,0.46817482470623617
2016-02-09 08:00:00,0.4985526691451781
2016-02-09 09:00:00,0.5526017774827275
2016-02-09 10:00:00,0.5106732292028412
2016-02-09 11:00:00,0.5175849452945511
2016-02-09 12:00:00,0.5506567754026238
2016-02-09 13:00:00,0.5744780960668325
2016-02-09 14:00:00,0.5838323494007693
2016-02-09 15:00:00,0.539072796535765
2016-02-09 16:00:00,0.5376580227642987
2016-02-09 17:00:00,0.5158693353715661
2016-02-09 18:00:00,0.5160262648995786
2016-02-09 19:00:00,0.5086251010914287
2016-02-09 20:00:00,0.4904348711928349
2016-02-09 21:00:00,0.474571130638766
2016-02-09 22:00:00,0.44735385194688415
2016-02-09 23:00:00,0.43239580330512634
2016-02-10 00:00:00,0.43576348787145747
2016-02-10 01:00:00,0.43882293625726876
2016-02-10 02:00:00,0.4594946123952401
2016-02-10 03:00:00,0.4585358381037602
2016-02-10 04:00:00,0.494411182392535
2016-02-10 05:00:00,0.5188310578897732
2016-02-10 06:00:00,0.532702058266549
2016-02-10 07:00:00,0.6689749485855983
2016-02-10 08:00:00,0.6697082255599682
2016-02-10 09:00:00,0.6542581332875346
2016-02-10 10:00:00,0.6199526798610188
2016-02-10 11:00:00,0.666695621741211
2016-02-10 12:00:00,0.6332969526216277
2016-02-10 13:00:00,0.5766353462717703
2016-02-10 14:00:00,0.5353359168023993
2016-02-10 15:00:00,0.5089780188550018
2016-02-10 16:00:00,0.49372770585405495
2016-02-10 17:00:00,0.4598513147350149
2016-02-10 18:00:00,0.44032508852943725
2016-02-10 19:00:00,0.4615474025498042
2016-02-10 20:00:00,0.4350108018691722
2016-02-10 21:00:00,0.41752242963601166
2016-02-10 22:00:00,0.434217742152636
2016-02-10 23:00:00,0.39831671165197385
2016-02-11 00:00:00,0.42704433272784437
2016-02-11 01:00:00,0.4255422854572544
2016-02-11 02:00:00,0.4263792073291787
2016-02-11 03:00:00,0.4157559419059878
2016-02-11 04:00:00,0.401761593842591
2016-02-11 05:00:00,0.38805066255178977
2016-02-11 06:00:00,0.3861174741172595
2016-02-11 07:00:00,0.4310692359479315
2016-02-11 08:00:00,0.4179862942375828
2016-02-11 09:00:00,0.43106259086067816
2016-02-11 10:00:00,0.410362339606179
2016-02-11 11:00:00,0.3876722663701947
2016-02-11 12:00:00,0.39188154895786165
2016-02-11 13:00:00,0.373903947445995
2016-02-11 14:00:00,0.39032737741611334
2016-02-11 15:00:00,0.36645225196656656
2016-02-11 16:00:00,0.35990253552173246
2016-02-11 17:00:00,0.35379148570022845
2016-02-11 18:00:00,0.36260561327014645
2016-02-11 19:00:00,0.36555947384878507
2016-02-11 20:00:00,0.39992241913628057
2016-02-11 21:00:00,0.40338303497393746
2016-02-11 22:00:00,0.40671841136578296
2016-02-11 23:00:00,0.39073386735597726
2016-02-12 00:00:00,0.4231141513431179
2016-02-12 01:00:00,0.43611930324833964
2016-02-12 02:00:00,0.4554697121418785
2016-02-12 03:00:00,0.4616801869626146
2016-02-12 04:00:00,0.4540056987635307
2016-02-12 05:00:00,0.46236975500101896
2016-02-12 06:00:00,0.5125215172956493
2016-02-12 07:00:00,0.5673211528755594
2016-02-12 08:00:00,0.6071757868744019
2016-02-12 09:00:00,0.7141130960896059
2016-02-12 10:00:00,0.7950280598357125
2016-02-12 11:00:00,0.8254628536376032
2016-02-12 12:00:00,0.7886197693492024
2016-02-12 13:00:00,0.7530420183728167
2016-02-12 14:00:00,0.7339216735100679
2016-02-12 15:00:00,0.7526043476562858
2016-02-12 16:00:00,0.7242434621462456
2016-02-12 17:00:00,0.6655080951420762
2016-02-12 18:00:00,0.5878769724619217
2016-02-12 19:00:00,0.7388476119556731
2016-02-12 20:00:00,0.7391645948337976
2016-02-12 21:00:00,0.717832327412837
2016-02-12 22:00:00,0.7034957450956543
2016-02-12 23:00:00,0.6791275072234407
2016-02-13 00:00:00,0.686350800141036
2016-02-13 01:00:00,0.6888493687090408
2016-02-13 02:00:00,0.6401642055771912
2016-02-13 03:00:00,0.6278424316436915
2016-02-13 04:00:00,0.6203087584463428
2016-02-13 05:00:00,0.644777586715455
2016-02-13 06:00:00,0.6656985809155452
2016-02-13 07:00:00,0.7604435232672514
2016-02-13 08:00:00,0.7358125335247936
2016-02-13 09:00:00,0.7086999913569475
2016-02-13 10:00:00,0.6882624102107056
2016-02-13 11:00:00,0.7072742846344647
2016-02-13 12:00:00,0.7481564178709228
2016-02-13 13:00:00,0.8281032397007435
2016-02-13 14:00:00,0.8597244083980957
2016-02-13 15:00:00,0.794991388128875
2016-02-13 16:00:00,0.7210891293165999
2016-02-13 17:00:00,0.6644699146129952
2016-02-13 18:00:00,0.6028188801252324
2016-02-13 19:00:00,0.6792343023357741
2016-02-13 20:00:00,0.6007390431754455
2016-02-13 21:00:00,0.5259353891625638
2016-02-13 22:00:00,0.5037537813783891
2016-02-13 23:00:00,0.524905331752899
2016-02-14 00:00:00,0.5079546521928593
2016-02-14 01:00:00,0.5196045471423533
2016-02-14 02:00:00,0.5126395580504206
2016-02-14 03:00:00,0.5039404523067599
2016-02-14 04:00:00,0.5172677146954224
2016-02-14 05:00:00,0.5569326538077742
2016-02-14 06:00:00,0.5211502018179357
2016-02-14 07:00:00,0.5757361356358508
2016-02-14 08:00:00,0.5893221654063308
2016-02-14 09:00:00,0.54679905509108
2016-02-14 10:00:00,0.5557595271366812
2016-02-14 11:00:00,0.573582519448993
2016-02-14 12:00:00,0.6207730955176869
2016-02-14 13:00:00,0.6168916386556056
2016-02-14 14:00:00,0.6469435639376308
2016-02-14 15:00:00,0.6326395735536435
2016-02-14 16:00:00,0.6307555771369552
2016-02-14 17:00:00,0.6977884644889475
2016-02-14 18:00:00,0.6568292745761153
2016-02-14 19:00:00,0.683803865867763
2016-02-14 20:00:00,0.6030429924224119
2016-02-14 21:00:00,0.5950135504858401
2016-02-14 22:00:00,0.6114895676157204
2016-02-14 23:00:00,0.5741108830276003
2016-02-15 00:00:00,0.5514930343021303
2016-02-15 01:00:00,0.5704584120021184
2016-02-15 02:00:00,0.5595752212708416
2016-02-15 03:00:00,0.5001212241668357
2016-02-15 04:00:00,0.5473409570738287
2016-02-15 05:00:00,0.5948300840422033
2016-02-15 06:00:00,0.6105114158410779
2016-02-15 07:00:00,0.632803224353414
2016-02-15 08:00:00,0.5711012307482616
2016-02-15 09:00:00,0.5994665140230131
2016-02-15 10:00:00,0.6071763999765531
2016-02-15 11:00:00,0.5968670638432123
2016-02-15 12:00:00,0.5782736836955934
2016-02-15 13:00:00,0.5319182223486959
2016-02-15 14:00:00,0.4872213977011137
2016-02-15 15:00:00,0.48173868842664097
2016-02-15 16:00:00,0.46119940181704117
2016-02-15 17:00:00,0.4630322362898948
2016-02-15 18:00:00,0.4631462325744176
2016-02-15 19:00:00,0.4954238984059369
2016-02-15 20:00:00,0.428758338396877
2016-02-15 21:00:00,0.4227601191540881
2016-02-15 22:00:00,0.4290346091552284
2016-02-15 23:00:00,0.42073094521382115
2016-02-16 00:00:00,0.42070029265731435
2016-02-16 01:00:00,0.43683626997668235
2016-02-16 02:00:00,0.4711771330556622
2016-02-16 03:00:00,0.45759062886773194
2016-02-16 04:00:00,0.4444422094389882
2016-02-16 05:00:00,0.44056873208975667
2016-02-16 06:00:00,0.4329257066358431
2016-02-16 07:00:00,0.43536396566286173
2016-02-16 08:00:00,0.4054628621199422
2016-02-16 09:00:00,0.4024119565116921
2016-02-16 10:00:00,0.41041399571128206
2016-02-16 11:00:00,0.4139311145959209
2016-02-16 12:00:00,0.4177265881565132
2016-02-16 13:00:00,0.4251505738139801
2016-02-16 14:00:00,0.42261218719598
2016-02-16 15:00:00,0.4214745597335798
2016-02-16 16:00:00,0.41800803261137887
2016-02-16 17:00:00,0.4086526825374921
2016-02-16 18:00:00,0.3789436249964043
2016-02-16 19:00:00,0.38820399044849513
2016-02-16 20:00:00,0.39128551923587346
2016-02-16 21:00:00,0.39585999663000027
2016-02-16 22:00:00,0.39713581060739683
2016-02-16 23:00:00,0.4042968342692667
2016-02-17 00:00:00,0.40688379503815547
2016-02-17 01:00:00,0.40924680845874956
2016-02-17 02:00:00,0.40719627935490943
2016-02-17 03:00:00,0.397066948120408
2016-02-17 04:00:00,0.39951516292006495
2016-02-17 05:00:00,0.39754548728227446
2016-02-17 06:00:00,0.40366024001596346
2016-02-17 07:00:00,0.3894691987061027
2016-02-17 08:00:00,0.3914221187526641
2016-02-17 09:00:00,0.3949103270511357
2016-02-17 10:00:00,0.39900885485035426
2016-02-17 11:00:00,0.38755077019632544
2016-02-17 12:00:00,0.3929464007196266
2016-02-17 13:00:00,0.40705799744601656
2016-02-17 14:00:00,0.40712696446459723
2016-02-17 15:00:00,0.40341825965586914
2016-02-17 16:00:00,0.39082673299850096
2016-02-17 17:00:00,0.3870199444429553
