timestep,EUR
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.00801438011710756
2016-01-31 07:00:00,0.033433708463759496
2016-01-31 08:00:00,0.0810687336342639
2016-01-31 09:00:00,0.12905405621060215
2016-01-31 10:00:00,0.1584047908313962
2016-01-31 11:00:00,0.16327546227794326
2016-01-31 12:00:00,0.14276437042700196
2016-01-31 13:00:00,0.10482576044828174
2016-01-31 14:00:00,0.060517255363392725
2016-01-31 15:00:00,0.027052772144646922
2016-01-31 16:00:00,0.008016037822811215
2016-01-31 17:00:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.010755791323532764
2016-02-01 07:00:00,0.04411297194114051
2016-02-01 08:00:00,0.09963658125863561
2016-02-01 09:00:00,0.1535092335647158
2016-02-01 10:00:00,0.18992393382374886
2016-02-01 11:00:00,0.20129246935300865
2016-02-01 12:00:00,0.18091795748417788
2016-02-01 13:00:00,0.13707001613385994
2016-02-01 14:00:00,0.08417752265666602
2016-02-01 15:00:00,0.035684223549826005
2016-02-01 16:00:00,0.009920174666905564
2016-02-01 17:00:00,0.0
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0010781003084652872
2016-02-02 06:00:00,0.01788018433573545
2016-02-02 07:00:00,0.05021683331535382
2016-02-02 08:00:00,0.10357515214292623
2016-02-02 09:00:00,0.15652828025806284
2016-02-02 10:00:00,0.19608520996499137
2016-02-02 11:00:00,0.20791692514918714
2016-02-02 12:00:00,0.1879875808047554
2016-02-02 13:00:00,0.14443476358758303
2016-02-02 14:00:00,0.08914447833887174
2016-02-02 15:00:00,0.038112741211522576
2016-02-02 16:00:00,0.009752911067573217
2016-02-02 17:00:00,0.0
2016-02-02 18:00:00,0.0
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.0
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0012217760594633845
2016-02-03 06:00:00,0.015388450094955252
2016-02-03 07:00:00,0.0467648072796709
2016-02-03 08:00:00,0.10501018275687947
2016-02-03 09:00:00,0.1675838506598834
2016-02-03 10:00:00,0.20860381489952354
2016-02-03 11:00:00,0.21946182585707005
2016-02-03 12:00:00,0.1989812689950205
2016-02-03 13:00:00,0.15598172127913487
2016-02-03 14:00:00,0.09854586638535937
2016-02-03 15:00:00,0.04519711386342645
2016-02-03 16:00:00,0.012968375890878093
2016-02-03 17:00:00,0.0
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,0.0
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,0.0
2016-02-04 00:00:00,0.0
2016-02-04 01:00:00,0.0
2016-02-04 02:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
2016-02-04 06:00:00,0.008376348184858527
2016-02-04 07:00:00,0.047045046796130044
2016-02-04 08:00:00,0.10866241235918693
2016-02-04 09:00:00,0.16604489229849623
2016-02-04 10:00:00,0.2022105937438106
2016-02-04 11:00:00,0.2090484549282602
2016-02-04 12:00:00,0.1877041117911715
2016-02-04 13:00:00,0.14601787148590997
2016-02-04 14:00:00,0.09358308023623331
2016-02-04 15:00:00,0.04527420284353965
2016-02-04 16:00:00,0.014152996735622274
2016-02-04 17:00:00,0.0
2016-02-04 18:00:00,0.0
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-04 21:00:00,0.0
2016-02-04 22:00:00,0.0
2016-02-04 23:00:00,0.0
2016-02-05 00:00:00,0.0
2016-02-05 01:00:00,0.0
2016-02-05 02:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.016710135443289108
2016-02-05 07:00:00,0.06521777761568667
2016-02-05 08:00:00,0.13316612800318636
2016-02-05 09:00:00,0.19194790462193884
2016-02-05 10:00:00,0.22969557059634801
2016-02-05 11:00:00,0.2361440158335706
2016-02-05 12:00:00,0.2134618645817041
2016-02-05 13:00:00,0.16518363331102556
2016-02-05 14:00:00,0.10282921968130428
2016-02-05 15:00:00,0.04610452992714826
2016-02-05 16:00:00,0.011858403600263127
2016-02-05 17:00:00,0.0
2016-02-05 18:00:00,0.0
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,0.0
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0020944103557121977
2016-02-06 06:00:00,0.03322290684420374
2016-02-06 07:00:00,0.08666372766280349
2016-02-06 08:00:00,0.1486150324717753
2016-02-06 09:00:00,0.20196344083776044
2016-02-06 10:00:00,0.23605959496447768
2016-02-06 11:00:00,0.24450566751639152
2016-02-06 12:00:00,0.22454376468394216
2016-02-06 13:00:00,0.17838450412117704
2016-02-06 14:00:00,0.11251216817680114
2016-02-06 15:00:00,0.04287968535626129
2016-02-06 16:00:00,0.007287297924232637
2016-02-06 17:00:00,0.0
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,0.0
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0030373627165496005
2016-02-07 06:00:00,0.03194516315229948
2016-02-07 07:00:00,0.07670038506763603
2016-02-07 08:00:00,0.134707868283609
2016-02-07 09:00:00,0.1880600419605176
2016-02-07 10:00:00,0.22240159646518096
2016-02-07 11:00:00,0.22726324238599407
2016-02-07 12:00:00,0.20310780648249
2016-02-07 13:00:00,0.15626923097847492
2016-02-07 14:00:00,0.09345541703197979
2016-02-07 15:00:00,0.036057331631244784
2016-02-07 16:00:00,0.009742019745174742
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,0.0
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0021429142295751632
2016-02-08 06:00:00,0.020761991645298173
2016-02-08 07:00:00,0.058277678197592823
2016-02-08 08:00:00,0.10892112806266231
2016-02-08 09:00:00,0.1555661004622265
2016-02-08 10:00:00,0.18769972363312878
2016-02-08 11:00:00,0.19593426287830684
2016-02-08 12:00:00,0.17711772391688305
2016-02-08 13:00:00,0.1350321192957494
2016-02-08 14:00:00,0.08127176086426291
2016-02-08 15:00:00,0.03277753430966516
2016-02-08 16:00:00,0.007340312098961522
2016-02-08 17:00:00,0.0
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.001384686601067338
2016-02-09 06:00:00,0.018923095221370784
2016-02-09 07:00:00,0.0574555428910968
2016-02-09 08:00:00,0.1100212732235364
2016-02-09 09:00:00,0.16068854443262584
2016-02-09 10:00:00,0.19104390550221775
2016-02-09 11:00:00,0.19561984457453277
2016-02-09 12:00:00,0.1710948557771716
2016-02-09 13:00:00,0.12480490047707785
2016-02-09 14:00:00,0.06937261177491894
2016-02-09 15:00:00,0.02376786278973176
2016-02-09 16:00:00,0.005583704344148696
2016-02-09 17:00:00,0.0
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.007688967049988717
2016-02-10 07:00:00,0.03706881866768085
2016-02-10 08:00:00,0.08534035762770117
2016-02-10 09:00:00,0.13361940791038623
2016-02-10 10:00:00,0.16637034240883264
2016-02-10 11:00:00,0.17536365402043366
2016-02-10 12:00:00,0.16176968664811056
2016-02-10 13:00:00,0.13027023926175488
2016-02-10 14:00:00,0.08548249189739039
2016-02-10 15:00:00,0.038537621398400064
2016-02-10 16:00:00,0.008097350677074216
2016-02-10 17:00:00,0.0
2016-02-10 18:00:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.00225358926949373
2016-02-11 06:00:00,0.026330949217749377
2016-02-11 07:00:00,0.074757273211891
2016-02-11 08:00:00,0.13592636743179812
2016-02-11 09:00:00,0.19395130485764392
2016-02-11 10:00:00,0.23285175842921396
2016-02-11 11:00:00,0.2424512410128265
2016-02-11 12:00:00,0.22574139032496007
2016-02-11 13:00:00,0.18225627413793632
2016-02-11 14:00:00,0.11766167734063951
2016-02-11 15:00:00,0.05161389519472169
2016-02-11 16:00:00,0.012818102548672572
2016-02-11 17:00:00,0.0
2016-02-11 18:00:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0017979220676534794
2016-02-12 06:00:00,0.024886639603956314
2016-02-12 07:00:00,0.07336446257567393
2016-02-12 08:00:00,0.13476626549878062
2016-02-12 09:00:00,0.18368456065387528
2016-02-12 10:00:00,0.20783665160262146
2016-02-12 11:00:00,0.20719384772688731
2016-02-12 12:00:00,0.18335448896589426
2016-02-12 13:00:00,0.1396260800262558
2016-02-12 14:00:00,0.0828036173836548
2016-02-12 15:00:00,0.03159324011628605
2016-02-12 16:00:00,0.006580721323715221
2016-02-12 17:00:00,0.0
2016-02-12 18:00:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0011550275779065285
2016-02-13 06:00:00,0.014797869931495662
2016-02-13 07:00:00,0.05967581142135405
2016-02-13 08:00:00,0.12029722375391566
2016-02-13 09:00:00,0.1728316407202371
2016-02-13 10:00:00,0.20542806895816823
2016-02-13 11:00:00,0.21377931941613554
2016-02-13 12:00:00,0.19397693951240016
2016-02-13 13:00:00,0.15423740799756402
2016-02-13 14:00:00,0.09915844612734545
2016-02-13 15:00:00,0.041146765227445856
2016-02-13 16:00:00,0.008002767192683509
2016-02-13 17:00:00,0.0
2016-02-13 18:00:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.002538354830572728
2016-02-14 06:00:00,0.022410857084491663
2016-02-14 07:00:00,0.06694589986466282
2016-02-14 08:00:00,0.13050742237951168
2016-02-14 09:00:00,0.1880880616839812
2016-02-14 10:00:00,0.22442100179533814
2016-02-14 11:00:00,0.2294946445608384
2016-02-14 12:00:00,0.2048384269853451
2016-02-14 13:00:00,0.15705975057205518
2016-02-14 14:00:00,0.09475444994138163
2016-02-14 15:00:00,0.03769371940486866
2016-02-14 16:00:00,0.009501641171447193
2016-02-14 17:00:00,0.0
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.002073704511898897
2016-02-15 06:00:00,0.01871655471965262
2016-02-15 07:00:00,0.06936189456574712
2016-02-15 08:00:00,0.14538377700352165
2016-02-15 09:00:00,0.21304600280742522
2016-02-15 10:00:00,0.25384118674692624
2016-02-15 11:00:00,0.26134801278036873
2016-02-15 12:00:00,0.23811121373445418
2016-02-15 13:00:00,0.19107932558422963
2016-02-15 14:00:00,0.12692550907098593
2016-02-15 15:00:00,0.06116652013962159
2016-02-15 16:00:00,0.019420759142231906
2016-02-15 17:00:00,0.0015055114897649998
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0018483410356046046
2016-02-16 06:00:00,0.019478790201882732
2016-02-16 07:00:00,0.09337418052561945
2016-02-16 08:00:00,0.1882984099247173
2016-02-16 09:00:00,0.2617624018818747
2016-02-16 10:00:00,0.30524881827456773
2016-02-16 11:00:00,0.31391753434485903
2016-02-16 12:00:00,0.286412926919846
2016-02-16 13:00:00,0.22860131978612455
2016-02-16 14:00:00,0.15120775529685143
2016-02-16 15:00:00,0.0762068514290787
2016-02-16 16:00:00,0.026754747091684634
2016-02-16 17:00:00,0.0027352602379993665
2016-02-16 18:00:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0011343957283897685
2016-02-17 06:00:00,0.020571228622364202
2016-02-17 07:00:00,0.09429784730441422
2016-02-17 08:00:00,0.17713454861875266
2016-02-17 09:00:00,0.240653433686821
2016-02-17 10:00:00,0.2759291721890641
2016-02-17 11:00:00,0.27854907282488073
2016-02-17 12:00:00,0.25178796066403764
2016-02-17 13:00:00,0.19810953301116116
2016-02-17 14:00:00,0.12643827078632575
2016-02-17 15:00:00,0.05637635910033659
2016-02-17 16:00:00,0.015981024541811432
2016-02-17 17:00:00,0.0
2016-02-17 18:00:00,0.0
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 21:00:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 23:00:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0011353595403770008
2016-02-18 06:00:00,0.013854534012329221
2016-02-18 07:00:00,0.054685707858072065
2016-02-18 08:00:00,0.1137948716899839
2016-02-18 09:00:00,0.16884561341851825
2016-02-18 10:00:00,0.2050497787836802
2016-02-18 11:00:00,0.21262821054979178
2016-02-18 12:00:00,0.1942531391017104
2016-02-18 13:00:00,0.15331910931223433
2016-02-18 14:00:00,0.1010175400622495
2016-02-18 15:00:00,0.05004175352453247
2016-02-18 16:00:00,0.01538811243865783
2016-02-18 17:00:00,0.0012065631654706427
2016-02-18 18:00:00,0.0
2016-02-18 19:00:00,0.0
2016-02-18 20:00:00,0.0
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 23:00:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0013484944508288046
2016-02-19 06:00:00,0.015928913538895646
2016-02-19 07:00:00,0.06675577962330448
2016-02-19 08:00:00,0.13721189773304512
2016-02-19 09:00:00,0.1989737666228721
2016-02-19 10:00:00,0.24186689340733758
2016-02-19 11:00:00,0.25232804708383616
2016-02-19 12:00:00,0.23336138061003564
2016-02-19 13:00:00,0.18960558652252416
2016-02-19 14:00:00,0.13064877056859509
2016-02-19 15:00:00,0.06861264867437754
2016-02-19 16:00:00,0.024054258013925363
2016-02-19 17:00:00,0.002705977578591723
2016-02-19 18:00:00,0.0
2016-02-19 19:00:00,0.0
2016-02-19 20:00:00,0.0
2016-02-19 21:00:00,0.0
2016-02-19 22:00:00,0.0
2016-02-19 23:00:00,0.0
2016-02-20 00:00:00,0.0
2016-02-20 01:00:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.00259934404141215
2016-02-20 06:00:00,0.025314949357538776
2016-02-20 07:00:00,0.08493260785947863
2016-02-20 08:00:00,0.15044928427574286
2016-02-20 09:00:00,0.19841657584145758
2016-02-20 10:00:00,0.22652030015980643
2016-02-20 11:00:00,0.23019817875896764
2016-02-20 12:00:00,0.20893396081344676
2016-02-20 13:00:00,0.167210177786727
2016-02-20 14:00:00,0.1142992187998218
2016-02-20 15:00:00,0.06120583323611612
2016-02-20 16:00:00,0.023901122978737085
2016-02-20 17:00:00,0.0029648573706632206
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.003329707896826727
2016-02-21 06:00:00,0.02354995509065992
2016-02-21 07:00:00,0.0736948684780453
2016-02-21 08:00:00,0.1344573561129025
2016-02-21 09:00:00,0.18619966419082395
2016-02-21 10:00:00,0.22301310701447305
2016-02-21 11:00:00,0.23632586730333777
2016-02-21 12:00:00,0.22190801728575413
2016-02-21 13:00:00,0.18318843776926172
2016-02-21 14:00:00,0.12865457036840075
2016-02-21 15:00:00,0.06786024885511638
2016-02-21 16:00:00,0.022383524509834368
2016-02-21 17:00:00,0.0018427387883929646
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.0065466070545922815
2016-02-22 06:00:00,0.03411662338512192
2016-02-22 07:00:00,0.08967714185852575
2016-02-22 08:00:00,0.16063750695312462
2016-02-22 09:00:00,0.22171912935581314
2016-02-22 10:00:00,0.2597984313494307
2016-02-22 11:00:00,0.2685620387465742
2016-02-22 12:00:00,0.24610168119325573
2016-02-22 13:00:00,0.19758930562537408
2016-02-22 14:00:00,0.13284606771109722
2016-02-22 15:00:00,0.06418560351112579
2016-02-22 16:00:00,0.02168203964451304
2016-02-22 17:00:00,0.0019584043140395695
2016-02-22 18:00:00,0.0
2016-02-22 19:00:00,0.0
2016-02-22 20:00:00,0.0
2016-02-22 21:00:00,0.0
2016-02-22 22:00:00,0.0
2016-02-22 23:00:00,0.0
2016-02-23 00:00:00,0.0
2016-02-23 01:00:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.00547552700392035
2016-02-23 06:00:00,0.028638434961755933
2016-02-23 07:00:00,0.08157834477986307
2016-02-23 08:00:00,0.14837230263069598
2016-02-23 09:00:00,0.21238342915833763
2016-02-23 10:00:00,0.2593043275151436
2016-02-23 11:00:00,0.274092121648896
2016-02-23 12:00:00,0.2572905857332617
2016-02-23 13:00:00,0.20919829256928596
2016-02-23 14:00:00,0.1433827325624128
2016-02-23 15:00:00,0.07479032848490748
2016-02-23 16:00:00,0.026696504975743992
2016-02-23 17:00:00,0.0025833371513355697
2016-02-23 18:00:00,0.0
2016-02-23 19:00:00,0.0
2016-02-23 20:00:00,0.0
2016-02-23 21:00:00,0.0
2016-02-23 22:00:00,0.0
2016-02-23 23:00:00,0.0
2016-02-24 00:00:00,0.0
2016-02-24 01:00:00,0.0
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0015237789364619541
2016-02-24 06:00:00,0.025780266436900255
2016-02-24 07:00:00,0.08906352218829344
2016-02-24 08:00:00,0.1663343180224365
2016-02-24 09:00:00,0.23120599095390013
2016-02-24 10:00:00,0.2715798506368012
2016-02-24 11:00:00,0.2819534021173791
2016-02-24 12:00:00,0.26092236026019555
2016-02-24 13:00:00,0.21098849853732657
2016-02-24 14:00:00,0.14199898856819826
2016-02-24 15:00:00,0.06682120127640027
2016-02-24 16:00:00,0.0189868401603319
2016-02-24 17:00:00,0.0015530902282576975
2016-02-24 18:00:00,0.0
2016-02-24 19:00:00,0.0
2016-02-24 20:00:00,0.0
2016-02-24 21:00:00,0.0
2016-02-24 22:00:00,0.0
2016-02-24 23:00:00,0.0
2016-02-25 00:00:00,0.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.008162224574812176
2016-02-25 06:00:00,0.04385460048441652
2016-02-25 07:00:00,0.11193223122365324
2016-02-25 08:00:00,0.1901692515850936
2016-02-25 09:00:00,0.2567025253519983
2016-02-25 10:00:00,0.2965300009783129
2016-02-25 11:00:00,0.3022705823053148
2016-02-25 12:00:00,0.27797954053922075
2016-02-25 13:00:00,0.22537394502017963
2016-02-25 14:00:00,0.1540661089569088
2016-02-25 15:00:00,0.08012779822170328
2016-02-25 16:00:00,0.026968604595506238
2016-02-25 17:00:00,0.0027603566176084195
2016-02-25 18:00:00,0.0
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-25 21:00:00,0.0
2016-02-25 22:00:00,0.0
2016-02-25 23:00:00,0.0
2016-02-26 00:00:00,0.0
2016-02-26 01:00:00,0.0
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.0029108777142475358
2016-02-26 06:00:00,0.03274116625954015
2016-02-26 07:00:00,0.10320802461713054
2016-02-26 08:00:00,0.18156009980783006
2016-02-26 09:00:00,0.24486311770475727
2016-02-26 10:00:00,0.2818746464384676
2016-02-26 11:00:00,0.2876089608232206
2016-02-26 12:00:00,0.26307305392797387
2016-02-26 13:00:00,0.21190526978709903
2016-02-26 14:00:00,0.14029956565431612
2016-02-26 15:00:00,0.0637766024948637
2016-02-26 16:00:00,0.014578037091364172
2016-02-26 17:00:00,0.0
2016-02-26 18:00:00,0.0
2016-02-26 19:00:00,0.0
2016-02-26 20:00:00,0.0
2016-02-26 21:00:00,0.0
2016-02-26 22:00:00,0.0
2016-02-26 23:00:00,0.0
2016-02-27 00:00:00,0.0
2016-02-27 01:00:00,0.0
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.00551181489193307
2016-02-27 06:00:00,0.04502666783191819
2016-02-27 07:00:00,0.12112529296564394
2016-02-27 08:00:00,0.20319775450002892
2016-02-27 09:00:00,0.26690969421903443
2016-02-27 10:00:00,0.30441772916557913
2016-02-27 11:00:00,0.30708609639470996
2016-02-27 12:00:00,0.27564253854789245
2016-02-27 13:00:00,0.21902362632695951
2016-02-27 14:00:00,0.14481037315439169
2016-02-27 15:00:00,0.06916744154416743
2016-02-27 16:00:00,0.019357016328731897
2016-02-27 17:00:00,0.0017436311685396057
2016-02-27 18:00:00,0.0
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-27 21:00:00,0.0
2016-02-27 22:00:00,0.0
2016-02-27 23:00:00,0.0
2016-02-28 00:00:00,0.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.005213320738099357
2016-02-28 06:00:00,0.03516214113490472
2016-02-28 07:00:00,0.10348315940864647
2016-02-28 08:00:00,0.1838522917937353
2016-02-28 09:00:00,0.2526210139786781
2016-02-28 10:00:00,0.2969910689923929
2016-02-28 11:00:00,0.3058133220030722
2016-02-28 12:00:00,0.2793553131902629
2016-02-28 13:00:00,0.2244863859865881
2016-02-28 14:00:00,0.15136686208172787
2016-02-28 15:00:00,0.07719099007353973
2016-02-28 16:00:00,0.02613796239222947
2016-02-28 17:00:00,0.0029979694290717994
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
