utc_timestamp,EUR
2016-01-27 21:00:00,-4.0570982
2016-01-27 22:00:00,-3.8114542000000005
2016-01-27 23:00:00,-3.543406900000001
2016-01-28 00:00:00,-3.3878536000000006
2016-01-28 01:00:00,-3.2963731000000007
2016-01-28 02:00:00,-3.241774000000001
2016-01-28 03:00:00,-3.258701800000001
2016-01-28 04:00:00,-3.414935700000001
2016-01-28 05:00:00,-3.825889100000001
2016-01-28 06:00:00,-4.3126321
2016-01-28 07:00:00,-4.5779059
2016-01-28 08:00:00,-4.6200736000000004
2016-01-28 09:00:00,-4.618330800000001
2016-01-28 10:00:00,-4.605663900000001
2016-01-28 11:00:00,-4.5636834
2016-01-28 12:00:00,-4.5107116000000005
2016-01-28 13:00:00,-4.4717384
2016-01-28 14:00:00,-4.454090800000001
2016-01-28 15:00:00,-4.485395500000001
2016-01-28 16:00:00,-4.6645207
2016-01-28 17:00:00,-4.7832208000000005
2016-01-28 18:00:00,-4.728760100000001
2016-01-28 19:00:00,-4.5248930000000005
2016-01-28 20:00:00,-4.286349900000001
2016-01-28 21:00:00,-4.066754700000001
2016-01-28 22:00:00,-3.823110100000001
2016-01-28 23:00:00,-3.564078800000001
2016-01-29 00:00:00,-3.4131775000000006
2016-01-29 01:00:00,-3.321481900000001
2016-01-29 02:00:00,-3.2611455000000005
2016-01-29 03:00:00,-3.273071700000001
2016-01-29 04:00:00,-3.4267903000000004
2016-01-29 05:00:00,-3.8347422000000004
2016-01-29 06:00:00,-4.3039931000000005
2016-01-29 07:00:00,-4.5546675
2016-01-29 08:00:00,-4.6145183
2016-01-29 09:00:00,-4.6228493
2016-01-29 10:00:00,-4.6194683
2016-01-29 11:00:00,-4.5610882
2016-01-29 12:00:00,-4.4924879
2016-01-29 13:00:00,-4.4258743
2016-01-29 14:00:00,-4.3742911
2016-01-29 15:00:00,-4.4007475000000005
2016-01-29 16:00:00,-4.5679736
2016-01-29 17:00:00,-4.6684401
2016-01-29 18:00:00,-4.601086200000001
2016-01-29 19:00:00,-4.3904231000000005
2016-01-29 20:00:00,-4.1682795000000015
2016-01-29 21:00:00,-3.9607109000000014
2016-01-29 22:00:00,-3.751901500000001
2016-01-29 23:00:00,-3.516719600000001
2016-01-30 00:00:00,-3.3876813000000014
2016-01-30 01:00:00,-3.2453586000000003
2016-01-30 02:00:00,-3.1454031000000007
2016-01-30 03:00:00,-3.1149665000000004
2016-01-30 04:00:00,-3.1428756
2016-01-30 05:00:00,-3.2723571000000002
2016-01-30 06:00:00,-3.5007449000000017
2016-01-30 07:00:00,-3.7249652
2016-01-30 08:00:00,-3.9370840000000005
2016-01-30 09:00:00,-4.052418200000001
2016-01-30 10:00:00,-4.079808400000001
2016-01-30 11:00:00,-4.0348319
2016-01-30 12:00:00,-3.9550411000000008
2016-01-30 13:00:00,-3.895603200000001
2016-01-30 14:00:00,-3.859055500000001
2016-01-30 15:00:00,-3.908402700000001
2016-01-30 16:00:00,-4.0861782
2016-01-30 17:00:00,-4.2384866
2016-01-30 18:00:00,-4.2021158000000005
2016-01-30 19:00:00,-4.027907000000001
2016-01-30 20:00:00,-3.8450293000000006
2016-01-30 21:00:00,-3.714012100000001
2016-01-30 22:00:00,-3.5645741
2016-01-30 23:00:00,-3.3591455000000012
2016-01-31 00:00:00,-3.236595800000001
2016-01-31 01:00:00,-3.1178039000000015
2016-01-31 02:00:00,-3.026969500000001
2016-01-31 03:00:00,-2.9736310000000015
2016-01-31 04:00:00,-2.974941300000001
2016-01-31 05:00:00,-3.0330510000000004
2016-01-31 06:00:00,-3.155205900000001
2016-01-31 07:00:00,-3.2996812000000006
2016-01-31 08:00:00,-3.5268856
2016-01-31 09:00:00,-3.7024637000000014
2016-01-31 10:00:00,-3.8001068000000005
2016-01-31 11:00:00,-3.8296655000000004
2016-01-31 12:00:00,-3.7675633000000013
2016-01-31 13:00:00,-3.6991816000000006
2016-01-31 14:00:00,-3.6519972000000003
2016-01-31 15:00:00,-3.686356600000001
2016-01-31 16:00:00,-3.8853141000000004
2016-01-31 17:00:00,-4.0473723
2016-01-31 18:00:00,-4.057674700000001
2016-01-31 19:00:00,-3.9412664000000004
2016-01-31 20:00:00,-3.7815279000000004
2016-01-31 21:00:00,-3.655040700000002
2016-01-31 22:00:00,-3.468829100000001
2016-01-31 23:00:00,-3.2518632000000007
2016-02-01 00:00:00,-3.1241258000000003
2016-02-01 01:00:00,-3.0516471000000007
2016-02-01 02:00:00,-3.0021899
2016-02-01 03:00:00,-3.0460414000000013
2016-02-01 04:00:00,-3.2327828000000007
2016-02-01 05:00:00,-3.696171600000001
2016-02-01 06:00:00,-4.188867500000001
2016-02-01 07:00:00,-4.4536274
2016-02-01 08:00:00,-4.5225388
2016-02-01 09:00:00,-4.5481031
2016-02-01 10:00:00,-4.5660851000000005
2016-02-01 11:00:00,-4.5369874
2016-02-01 12:00:00,-4.5122949
2016-02-01 13:00:00,-4.471218599999999
2016-02-01 14:00:00,-4.435783999999999
2016-02-01 15:00:00,-4.436967900000001
2016-02-01 16:00:00,-4.5726638
2016-02-01 17:00:00,-4.6868259000000005
2016-02-01 18:00:00,-4.658702900000001
2016-02-01 19:00:00,-4.4528016
2016-02-01 20:00:00,-4.214663600000001
2016-02-01 21:00:00,-3.9899849
2016-02-01 22:00:00,-3.745008500000001
2016-02-01 23:00:00,-3.4939047000000008
2016-02-02 00:00:00,-3.3409649
2016-02-02 01:00:00,-3.2373971000000004
2016-02-02 02:00:00,-3.1789837000000007
2016-02-02 03:00:00,-3.206237500000001
2016-02-02 04:00:00,-3.3709109
2016-02-02 05:00:00,-3.7794866000000003
2016-02-02 06:00:00,-4.2382117
2016-02-02 07:00:00,-4.4749625
2016-02-02 08:00:00,-4.544299799999999
2016-02-02 09:00:00,-4.5567405
2016-02-02 10:00:00,-4.5584741
2016-02-02 11:00:00,-4.5070252
2016-02-02 12:00:00,-4.467551
2016-02-02 13:00:00,-4.434818899999999
2016-02-02 14:00:00,-4.403555
2016-02-02 15:00:00,-4.4228244000000005
2016-02-02 16:00:00,-4.571607299999999
2016-02-02 17:00:00,-4.6944752
2016-02-02 18:00:00,-4.6658822
2016-02-02 19:00:00,-4.4774741
2016-02-02 20:00:00,-4.2413419
2016-02-02 21:00:00,-4.0228827
2016-02-02 22:00:00,-3.7805953000000008
2016-02-02 23:00:00,-3.5180986000000005
2016-02-03 00:00:00,-3.3759480000000006
2016-02-03 01:00:00,-3.292042200000001
2016-02-03 02:00:00,-3.245270900000001
2016-02-03 03:00:00,-3.2723947000000004
2016-02-03 04:00:00,-3.4314544000000007
2016-02-03 05:00:00,-3.8330953000000005
2016-02-03 06:00:00,-4.305088899999999
2016-02-03 07:00:00,-4.5652034
2016-02-03 08:00:00,-4.627849100000001
2016-02-03 09:00:00,-4.6339638
2016-02-03 10:00:00,-4.6247251
2016-02-03 11:00:00,-4.567489900000001
2016-02-03 12:00:00,-4.540081900000001
2016-02-03 13:00:00,-4.4939482
2016-02-03 14:00:00,-4.4623828
2016-02-03 15:00:00,-4.4803541
2016-02-03 16:00:00,-4.6310991
2016-02-03 17:00:00,-4.7602074000000005
2016-02-03 18:00:00,-4.7392166
2016-02-03 19:00:00,-4.5609912
2016-02-03 20:00:00,-4.3164753000000005
2016-02-03 21:00:00,-4.089779600000001
2016-02-03 22:00:00,-3.8591831000000005
2016-02-03 23:00:00,-3.6160556000000006
2016-02-04 00:00:00,-3.4693134000000003
2016-02-04 01:00:00,-3.3817380000000004
2016-02-04 02:00:00,-3.3257758000000006
2016-02-04 03:00:00,-3.346578900000001
2016-02-04 04:00:00,-3.4919023000000005
2016-02-04 05:00:00,-3.8860393000000006
2016-02-04 06:00:00,-4.344075
2016-02-04 07:00:00,-4.5920000000000005
2016-02-04 08:00:00,-4.6658236
2016-02-04 09:00:00,-4.6764309
2016-02-04 10:00:00,-4.6681558999999995
2016-02-04 11:00:00,-4.624228700000001
2016-02-04 12:00:00,-4.5851818
2016-02-04 13:00:00,-4.5269098
2016-02-04 14:00:00,-4.492961200000001
2016-02-04 15:00:00,-4.505563700000001
2016-02-04 16:00:00,-4.6529777
2016-02-04 17:00:00,-4.774078900000002
2016-02-04 18:00:00,-4.7487442
2016-02-04 19:00:00,-4.5467056
2016-02-04 20:00:00,-4.316531500000001
2016-02-04 21:00:00,-4.0930813000000015
2016-02-04 22:00:00,-3.848885
2016-02-04 23:00:00,-3.6035425
2016-02-05 00:00:00,-3.4508761
2016-02-05 01:00:00,-3.3537703000000003
2016-02-05 02:00:00,-3.2964195000000007
2016-02-05 03:00:00,-3.304869100000001
2016-02-05 04:00:00,-3.4463537000000004
2016-02-05 05:00:00,-3.8483122000000005
2016-02-05 06:00:00,-4.304661299999999
2016-02-05 07:00:00,-4.5576717
2016-02-05 08:00:00,-4.6348434
2016-02-05 09:00:00,-4.6402302
2016-02-05 10:00:00,-4.6217562
2016-02-05 11:00:00,-4.550652700000001
2016-02-05 12:00:00,-4.4867812
2016-02-05 13:00:00,-4.421691700000001
2016-02-05 14:00:00,-4.3708554
2016-02-05 15:00:00,-4.373201200000001
2016-02-05 16:00:00,-4.520728299999999
2016-02-05 17:00:00,-4.6418879
2016-02-05 18:00:00,-4.598342
2016-02-05 19:00:00,-4.387910400000001
2016-02-05 20:00:00,-4.150726399999999
2016-02-05 21:00:00,-3.9555096000000005
2016-02-05 22:00:00,-3.7571516000000003
2016-02-05 23:00:00,-3.5282722000000004
2016-02-06 00:00:00,-3.3769806000000013
2016-02-06 01:00:00,-3.2591263
2016-02-06 02:00:00,-3.171297600000001
2016-02-06 03:00:00,-3.1443991000000016
2016-02-06 04:00:00,-3.166819500000001
2016-02-06 05:00:00,-3.2903993000000007
2016-02-06 06:00:00,-3.4978553000000008
2016-02-06 07:00:00,-3.7059564000000016
2016-02-06 08:00:00,-3.9285600000000005
2016-02-06 09:00:00,-4.0219414
2016-02-06 10:00:00,-4.0360538
2016-02-06 11:00:00,-3.9950208000000003
2016-02-06 12:00:00,-3.9059546000000007
2016-02-06 13:00:00,-3.8149324000000004
2016-02-06 14:00:00,-3.768683200000001
2016-02-06 15:00:00,-3.786414
2016-02-06 16:00:00,-3.9807505
2016-02-06 17:00:00,-4.172505800000001
2016-02-06 18:00:00,-4.1476218000000005
2016-02-06 19:00:00,-3.9830291000000004
2016-02-06 20:00:00,-3.796467900000001
2016-02-06 21:00:00,-3.6636973000000004
2016-02-06 22:00:00,-3.5121025000000015
2016-02-06 23:00:00,-3.304569300000001
2016-02-07 00:00:00,-3.1580111000000017
2016-02-07 01:00:00,-3.047627000000001
2016-02-07 02:00:00,-2.956598300000001
2016-02-07 03:00:00,-2.913716000000001
2016-02-07 04:00:00,-2.918156100000001
2016-02-07 05:00:00,-2.9742186000000017
2016-02-07 06:00:00,-3.0812787000000013
2016-02-07 07:00:00,-3.241175500000001
2016-02-07 08:00:00,-3.460863200000001
2016-02-07 09:00:00,-3.6282755000000004
2016-02-07 10:00:00,-3.724015400000001
2016-02-07 11:00:00,-3.7420737000000006
2016-02-07 12:00:00,-3.671622
2016-02-07 13:00:00,-3.5913305000000006
2016-02-07 14:00:00,-3.5537424
2016-02-07 15:00:00,-3.5891878000000004
2016-02-07 16:00:00,-3.7792729000000005
2016-02-07 17:00:00,-3.997857800000001
2016-02-07 18:00:00,-4.050965800000001
2016-02-07 19:00:00,-3.9427610000000004
2016-02-07 20:00:00,-3.798528900000001
2016-02-07 21:00:00,-3.680248700000001
2016-02-07 22:00:00,-3.4963534000000007
2016-02-07 23:00:00,-3.2799108999999995
2016-02-08 00:00:00,-3.156503
2016-02-08 01:00:00,-3.081611400000002
2016-02-08 02:00:00,-3.0392897000000003
2016-02-08 03:00:00,-3.076221
2016-02-08 04:00:00,-3.2575708000000008
2016-02-08 05:00:00,-3.673019000000001
2016-02-08 06:00:00,-4.140136300000001
2016-02-08 07:00:00,-4.3999093
2016-02-08 08:00:00,-4.5064504
2016-02-08 09:00:00,-4.5493679
2016-02-08 10:00:00,-4.5619000000000005
2016-02-08 11:00:00,-4.524321800000001
2016-02-08 12:00:00,-4.487104400000001
2016-02-08 13:00:00,-4.4511337
2016-02-08 14:00:00,-4.4096111
2016-02-08 15:00:00,-4.4175194
2016-02-08 16:00:00,-4.547616999999999
2016-02-08 17:00:00,-4.6638939
2016-02-08 18:00:00,-4.6392179
2016-02-08 19:00:00,-4.4432359
2016-02-08 20:00:00,-4.2026871
2016-02-08 21:00:00,-3.985255200000001
2016-02-08 22:00:00,-3.7533061000000005
2016-02-08 23:00:00,-3.5126001000000007
2016-02-09 00:00:00,-3.3637897000000003
2016-02-09 01:00:00,-3.2784315000000004
2016-02-09 02:00:00,-3.227819300000002
2016-02-09 03:00:00,-3.2442120000000005
2016-02-09 04:00:00,-3.3946211000000006
2016-02-09 05:00:00,-3.7806182000000015
2016-02-09 06:00:00,-4.223159900000001
2016-02-09 07:00:00,-4.463187500000001
2016-02-09 08:00:00,-4.548393000000002
2016-02-09 09:00:00,-4.5910557999999995
2016-02-09 10:00:00,-4.608891300000001
2016-02-09 11:00:00,-4.5475052
2016-02-09 12:00:00,-4.470721000000001
2016-02-09 13:00:00,-4.4655452
2016-02-09 14:00:00,-4.434351
2016-02-09 15:00:00,-4.4461522
2016-02-09 16:00:00,-4.5887899999999995
2016-02-09 17:00:00,-4.7078733
2016-02-09 18:00:00,-4.6843934
2016-02-09 19:00:00,-4.50056
2016-02-09 20:00:00,-4.2667236
2016-02-09 21:00:00,-4.039066900000001
2016-02-09 22:00:00,-3.8111109000000005
2016-02-09 23:00:00,-3.5839666000000006
2016-02-10 00:00:00,-3.4361321000000014
2016-02-10 01:00:00,-3.3530492000000005
2016-02-10 02:00:00,-3.297369300000001
2016-02-10 03:00:00,-3.3091898000000004
2016-02-10 04:00:00,-3.4613827
2016-02-10 05:00:00,-3.8553837000000013
2016-02-10 06:00:00,-4.3081172
2016-02-10 07:00:00,-4.5664731000000005
2016-02-10 08:00:00,-4.652840200000001
2016-02-10 09:00:00,-4.6808277
2016-02-10 10:00:00,-4.689886900000001
2016-02-10 11:00:00,-4.643075500000001
2016-02-10 12:00:00,-4.607616500000002
2016-02-10 13:00:00,-4.5502023000000005
2016-02-10 14:00:00,-4.505878600000001
2016-02-10 15:00:00,-4.5011858
2016-02-10 16:00:00,-4.6288326
2016-02-10 17:00:00,-4.7663571000000005
2016-02-10 18:00:00,-4.749705400000001
2016-02-10 19:00:00,-4.5727868
2016-02-10 20:00:00,-4.3298335
2016-02-10 21:00:00,-4.1052086999999995
2016-02-10 22:00:00,-3.8605739000000003
2016-02-10 23:00:00,-3.6088766000000003
2016-02-11 00:00:00,-3.471523200000001
2016-02-11 01:00:00,-3.377422500000001
2016-02-11 02:00:00,-3.3252692000000006
2016-02-11 03:00:00,-3.3505889000000013
2016-02-11 04:00:00,-3.498246600000001
2016-02-11 05:00:00,-3.9057370000000007
2016-02-11 06:00:00,-4.347427600000001
2016-02-11 07:00:00,-4.5792648
2016-02-11 08:00:00,-4.6489019
2016-02-11 09:00:00,-4.6525608
2016-02-11 10:00:00,-4.633887650000001
2016-02-11 11:00:00,-4.566124
2016-02-11 12:00:00,-4.5201001000000005
2016-02-11 13:00:00,-4.479015400000001
2016-02-11 14:00:00,-4.432561400000001
2016-02-11 15:00:00,-4.4366573
2016-02-11 16:00:00,-4.5744993
2016-02-11 17:00:00,-4.7425056
2016-02-11 18:00:00,-4.745217
2016-02-11 19:00:00,-4.5697861
2016-02-11 20:00:00,-4.3442682999999995
2016-02-11 21:00:00,-4.121978100000001
2016-02-11 22:00:00,-3.8835596000000008
2016-02-11 23:00:00,-3.6401895000000004
2016-02-12 00:00:00,-3.502436800000001
2016-02-12 01:00:00,-3.4107501
2016-02-12 02:00:00,-3.3557376000000003
2016-02-12 03:00:00,-3.376042200000001
2016-02-12 04:00:00,-3.5240571000000007
2016-02-12 05:00:00,-3.9145187
2016-02-12 06:00:00,-4.341868900000001
2016-02-12 07:00:00,-4.585158999999999
2016-02-12 08:00:00,-4.665637900000001
2016-02-12 09:00:00,-4.6830423
2016-02-12 10:00:00,-4.677688300000001
2016-02-12 11:00:00,-4.6368398000000015
2016-02-12 12:00:00,-4.576511200000001
2016-02-12 13:00:00,-4.5183793
2016-02-12 14:00:00,-4.4651326000000005
2016-02-12 15:00:00,-4.4607675
2016-02-12 16:00:00,-4.5802130000000005
2016-02-12 17:00:00,-4.7193776000000005
2016-02-12 18:00:00,-4.6822342
2016-02-12 19:00:00,-4.4772355
2016-02-12 20:00:00,-4.2362277
2016-02-12 21:00:00,-4.0367757
2016-02-12 22:00:00,-3.8383286000000005
2016-02-12 23:00:00,-3.614968900000001
2016-02-13 00:00:00,-3.4556308000000007
2016-02-13 01:00:00,-3.352751900000001
2016-02-13 02:00:00,-3.275452800000001
2016-02-13 03:00:00,-3.2424155000000003
2016-02-13 04:00:00,-3.2572572000000015
2016-02-13 05:00:00,-3.3643237
2016-02-13 06:00:00,-3.5620075
2016-02-13 07:00:00,-3.779875
2016-02-13 08:00:00,-3.9776594000000007
2016-02-13 09:00:00,-4.110220400000001
2016-02-13 10:00:00,-4.141246400000001
2016-02-13 11:00:00,-4.1040091
2016-02-13 12:00:00,-4.025337200000001
2016-02-13 13:00:00,-3.9436145000000007
2016-02-13 14:00:00,-3.892564700000001
2016-02-13 15:00:00,-3.910923800000001
2016-02-13 16:00:00,-4.0672972
2016-02-13 17:00:00,-4.2583315000000015
2016-02-13 18:00:00,-4.2571139
2016-02-13 19:00:00,-4.088683500000001
2016-02-13 20:00:00,-3.8982454000000004
2016-02-13 21:00:00,-3.7640380000000015
2016-02-13 22:00:00,-3.6038639000000003
2016-02-13 23:00:00,-3.4068694000000006
2016-02-14 00:00:00,-3.2668833000000004
2016-02-14 01:00:00,-3.1527789000000004
2016-02-14 02:00:00,-3.0664873
2016-02-14 03:00:00,-3.038078600000001
2016-02-14 04:00:00,-3.045326800000001
2016-02-14 05:00:00,-3.0986766000000006
2016-02-14 06:00:00,-3.202812700000001
2016-02-14 07:00:00,-3.3537508000000007
2016-02-14 08:00:00,-3.5796971
2016-02-14 09:00:00,-3.7424284000000005
2016-02-14 10:00:00,-3.833334700000001
2016-02-14 11:00:00,-3.837978000000001
2016-02-14 12:00:00,-3.7764592000000006
2016-02-14 13:00:00,-3.696650800000001
2016-02-14 14:00:00,-3.655901000000001
2016-02-14 15:00:00,-3.670729600000001
2016-02-14 16:00:00,-3.8521562000000014
2016-02-14 17:00:00,-4.086943700000001
2016-02-14 18:00:00,-4.146537400000001
2016-02-14 19:00:00,-4.04545
2016-02-14 20:00:00,-3.8991619000000006
2016-02-14 21:00:00,-3.7863006000000015
2016-02-14 22:00:00,-3.6097237000000004
2016-02-14 23:00:00,-3.4078483000000004
2016-02-15 00:00:00,-3.2895603
2016-02-15 01:00:00,-3.2180569
2016-02-15 02:00:00,-3.1767357000000014
2016-02-15 03:00:00,-3.2064197000000005
2016-02-15 04:00:00,-3.3977194000000006
2016-02-15 05:00:00,-3.8428131
2016-02-15 06:00:00,-4.3030892000000005
2016-02-15 07:00:00,-4.5522477
2016-02-15 08:00:00,-4.6666378
2016-02-15 09:00:00,-4.700830400000001
2016-02-15 10:00:00,-4.6967456
2016-02-15 11:00:00,-4.645940700000001
2016-02-15 12:00:00,-4.6203797
2016-02-15 13:00:00,-4.573866200000001
2016-02-15 14:00:00,-4.5262852
2016-02-15 15:00:00,-4.5054318
2016-02-15 16:00:00,-4.612552699999999
2016-02-15 17:00:00,-4.755200899999999
2016-02-15 18:00:00,-4.788485800000001
2016-02-15 19:00:00,-4.6206857
2016-02-15 20:00:00,-4.3934062
2016-02-15 21:00:00,-4.191603100000001
2016-02-15 22:00:00,-3.9592229000000003
2016-02-15 23:00:00,-3.7094468000000007
2016-02-16 00:00:00,-3.5633516000000003
2016-02-16 01:00:00,-3.4940991000000006
2016-02-16 02:00:00,-3.437660100000001
2016-02-16 03:00:00,-3.450373800000001
2016-02-16 04:00:00,-3.606669000000001
2016-02-16 05:00:00,-4.000516
2016-02-16 06:00:00,-4.3990391
2016-02-16 07:00:00,-4.639176300000002
2016-02-16 08:00:00,-4.747156800000001
2016-02-16 09:00:00,-4.7772316
2016-02-16 10:00:00,-4.715287
2016-02-16 11:00:00,-4.688054700000001
2016-02-16 12:00:00,-4.6204084000000005
2016-02-16 13:00:00,-4.5518185
2016-02-16 14:00:00,-4.502100700000001
2016-02-16 15:00:00,-4.497855899999999
2016-02-16 16:00:00,-4.6064512
2016-02-16 17:00:00,-4.7804329
2016-02-16 18:00:00,-4.8107571
2016-02-16 19:00:00,-4.6419336
2016-02-16 20:00:00,-4.4044937
2016-02-16 21:00:00,-4.1798837
2016-02-16 22:00:00,-3.9373132
2016-02-16 23:00:00,-3.696008
2016-02-17 00:00:00,-3.5692900000000005
2016-02-17 01:00:00,-3.4906088
2016-02-17 02:00:00,-3.4394822000000005
2016-02-17 03:00:00,-3.4653433000000016
2016-02-17 04:00:00,-3.615669800000001
2016-02-17 05:00:00,-4.0025094
2016-02-17 06:00:00,-4.4235568
2016-02-17 07:00:00,-4.644139600000001
2016-02-17 08:00:00,-4.7481203
2016-02-17 09:00:00,-4.797228700000001
2016-02-17 10:00:00,-4.7899607
2016-02-17 11:00:00,-4.7279786
2016-02-17 12:00:00,-4.685484299999999
2016-02-17 13:00:00,-4.629932900000001
2016-02-17 14:00:00,-4.589776000000001
2016-02-17 15:00:00,-4.573719199999999
2016-02-17 16:00:00,-4.674557200000001
2016-02-17 17:00:00,-4.814648200000001
2016-02-17 18:00:00,-4.8476938999999994
2016-02-17 19:00:00,-4.6616307
2016-02-17 20:00:00,-4.418249500000001
2016-02-17 21:00:00,-4.198454
2016-02-17 22:00:00,-3.9549246000000005
2016-02-17 23:00:00,-3.7148815
2016-02-18 00:00:00,-3.5823674000000008
2016-02-18 01:00:00,-3.4954004000000003
2016-02-18 02:00:00,-3.4455025
2016-02-18 03:00:00,-3.462957700000001
2016-02-18 04:00:00,-3.607279300000001
2016-02-18 05:00:00,-4.000124500000001
2016-02-18 06:00:00,-4.4055374
2016-02-18 07:00:00,-4.6291507
2016-02-18 08:00:00,-4.7420495
2016-02-18 09:00:00,-4.7744725
2016-02-18 10:00:00,-4.771606599999999
2016-02-18 11:00:00,-4.7192328
2016-02-18 12:00:00,-4.6763770000000005
2016-02-18 13:00:00,-4.6121158
2016-02-18 14:00:00,-4.5622441
2016-02-18 15:00:00,-4.5564423000000005
2016-02-18 16:00:00,-4.6467407
2016-02-18 17:00:00,-4.799137800000001
2016-02-18 18:00:00,-4.8319072
2016-02-18 19:00:00,-4.653957699999999
2016-02-18 20:00:00,-4.4185677
2016-02-18 21:00:00,-4.1916378000000005
2016-02-18 22:00:00,-3.9515794000000013
2016-02-18 23:00:00,-3.7168765
2016-02-19 00:00:00,-3.583182100000001
2016-02-19 01:00:00,-3.4915207000000006
2016-02-19 02:00:00,-3.440213800000001
2016-02-19 03:00:00,-3.4549043
2016-02-19 04:00:00,-3.6035606000000002
2016-02-19 05:00:00,-3.9885824000000007
2016-02-19 06:00:00,-4.393801500000001
2016-02-19 07:00:00,-4.614221099999999
2016-02-19 08:00:00,-4.7124353
2016-02-19 09:00:00,-4.726074600000001
2016-02-19 10:00:00,-4.693596100000001
2016-02-19 11:00:00,-4.6131919
2016-02-19 12:00:00,-4.543424600000001
2016-02-19 13:00:00,-4.4754929
2016-02-19 14:00:00,-4.421889600000001
2016-02-19 15:00:00,-4.3987602
2016-02-19 16:00:00,-4.4910614
2016-02-19 17:00:00,-4.660704400000001
2016-02-19 18:00:00,-4.672290200000001
2016-02-19 19:00:00,-4.483768599999999
2016-02-19 20:00:00,-4.258742700000001
2016-02-19 21:00:00,-4.0712078
2016-02-19 22:00:00,-3.8677922000000002
2016-02-19 23:00:00,-3.627381000000001
2016-02-20 00:00:00,-3.470140600000001
2016-02-20 01:00:00,-3.3480090000000007
2016-02-20 02:00:00,-3.267983000000001
2016-02-20 03:00:00,-3.239069100000001
2016-02-20 04:00:00,-3.2615710000000004
2016-02-20 05:00:00,-3.370057
2016-02-20 06:00:00,-3.565637200000001
2016-02-20 07:00:00,-3.789140700000001
2016-02-20 08:00:00,-4.010151500000001
2016-02-20 09:00:00,-4.123744
2016-02-20 10:00:00,-4.1492024
2016-02-20 11:00:00,-4.0963371
2016-02-20 12:00:00,-4.031999400000001
2016-02-20 13:00:00,-3.9452035
2016-02-20 14:00:00,-3.8785590000000005
2016-02-20 15:00:00,-3.870729300000001
2016-02-20 16:00:00,-3.996308600000001
2016-02-20 17:00:00,-4.196523400000001
2016-02-20 18:00:00,-4.209250900000002
2016-02-20 19:00:00,-4.038723500000001
2016-02-20 20:00:00,-3.8527899000000008
2016-02-20 21:00:00,-3.7327930000000005
2016-02-20 22:00:00,-3.5661015000000007
2016-02-20 23:00:00,-3.362334400000001
2016-02-21 00:00:00,-3.209537600000001
2016-02-21 01:00:00,-3.0975578
2016-02-21 02:00:00,-3.0046306000000005
