timestep,EUR
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.00971623729053227
2016-01-31 07:00:00,0.04173069538491158
2016-01-31 08:00:00,0.10547939637589364
2016-01-31 09:00:00,0.17272211949054908
2016-01-31 10:00:00,0.21163169965263842
2016-01-31 11:00:00,0.21555448849239242
2016-01-31 12:00:00,0.18692628060758038
2016-01-31 13:00:00,0.13610760550824205
2016-01-31 14:00:00,0.0784034304734812
2016-01-31 15:00:00,0.035498088705090504
2016-01-31 16:00:00,0.01028200853404422
2016-01-31 17:00:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.013239217982753735
2016-02-01 07:00:00,0.057226861027381
2016-02-01 08:00:00,0.13538003435825371
2016-02-01 09:00:00,0.21284889188881945
2016-02-01 10:00:00,0.2638029844748835
2016-02-01 11:00:00,0.2790817613150124
2016-02-01 12:00:00,0.2498651803542485
2016-02-01 13:00:00,0.18868939101335974
2016-02-01 14:00:00,0.11519595794546843
2016-02-01 15:00:00,0.04854473881295318
2016-02-01 16:00:00,0.013306597525006698
2016-02-01 17:00:00,0.0
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0012945569121684155
2016-02-02 06:00:00,0.02389738126008836
2016-02-02 07:00:00,0.06847818946922601
2016-02-02 08:00:00,0.14103772639341905
2016-02-02 09:00:00,0.21427600862601243
2016-02-02 10:00:00,0.2702322058110575
2016-02-02 11:00:00,0.2873718015256774
2016-02-02 12:00:00,0.2598024922144123
2016-02-02 13:00:00,0.19921206492758084
2016-02-02 14:00:00,0.12206232110848314
2016-02-02 15:00:00,0.051303109468392886
2016-02-02 16:00:00,0.012696182771842214
2016-02-02 17:00:00,0.0
2016-02-02 18:00:00,0.0
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.0
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0014783853939065875
2016-02-03 06:00:00,0.020393024007622503
2016-02-03 07:00:00,0.06307428864272117
2016-02-03 08:00:00,0.14339656292461564
2016-02-03 09:00:00,0.23526050815435937
2016-02-03 10:00:00,0.2959124319430833
2016-02-03 11:00:00,0.3108890489641412
2016-02-03 12:00:00,0.2814775739415431
2016-02-03 13:00:00,0.22000764084202956
2016-02-03 14:00:00,0.13816029339178307
2016-02-03 15:00:00,0.063364615270122
2016-02-03 16:00:00,0.017560840720384024
2016-02-03 17:00:00,0.0
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,0.0
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,0.0
2016-02-04 00:00:00,0.0
2016-02-04 01:00:00,0.0
2016-02-04 02:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
2016-02-04 06:00:00,0.009689751524180409
2016-02-04 07:00:00,0.05935485133944776
2016-02-04 08:00:00,0.14661929961163345
2016-02-04 09:00:00,0.2336871733171049
2016-02-04 10:00:00,0.28613892314921363
2016-02-04 11:00:00,0.2938603152135161
2016-02-04 12:00:00,0.2635556742644859
2016-02-04 13:00:00,0.2059500027153049
2016-02-04 14:00:00,0.13321410815457022
2016-02-04 15:00:00,0.06498392734312965
2016-02-04 16:00:00,0.01949836487453374
2016-02-04 17:00:00,0.0
2016-02-04 18:00:00,0.0
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-04 21:00:00,0.0
2016-02-04 22:00:00,0.0
2016-02-04 23:00:00,0.0
2016-02-05 00:00:00,0.0
2016-02-05 01:00:00,0.0
2016-02-05 02:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.02084544537239982
2016-02-05 07:00:00,0.08841268512974616
2016-02-05 08:00:00,0.18889679280770455
2016-02-05 09:00:00,0.2764835579579269
2016-02-05 10:00:00,0.3302709026261161
2016-02-05 11:00:00,0.33692467015535865
2016-02-05 12:00:00,0.30397580489697074
2016-02-05 13:00:00,0.2352099198576797
2016-02-05 14:00:00,0.14576225853900698
2016-02-05 15:00:00,0.06432492808082307
2016-02-05 16:00:00,0.015680260447110406
2016-02-05 17:00:00,0.0
2016-02-05 18:00:00,0.0
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,0.0
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0022629451471941077
2016-02-06 06:00:00,0.045155114320698776
2016-02-06 07:00:00,0.1260638795118334
2016-02-06 08:00:00,0.21957105317850523
2016-02-06 09:00:00,0.29677077962682846
2016-02-06 10:00:00,0.34322457813573626
2016-02-06 11:00:00,0.35429917050228654
2016-02-06 12:00:00,0.32778765650718383
2016-02-06 13:00:00,0.2614941037936589
2016-02-06 14:00:00,0.16054491890114284
2016-02-06 15:00:00,0.05749577723348065
2016-02-06 16:00:00,0.008952061249750315
2016-02-06 17:00:00,0.0
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,0.0
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0035738310200808697
2016-02-07 06:00:00,0.044109018837742736
2016-02-07 07:00:00,0.11097183685649921
2016-02-07 08:00:00,0.1951435410820759
2016-02-07 09:00:00,0.26945956124606324
2016-02-07 10:00:00,0.3150890844604679
2016-02-07 11:00:00,0.31858754295132985
2016-02-07 12:00:00,0.282350183904262
2016-02-07 13:00:00,0.21336316979962863
2016-02-07 14:00:00,0.12249050473987698
2016-02-07 15:00:00,0.0458949890390503
2016-02-07 16:00:00,0.012068845702461592
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,0.0
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.002554611120645354
2016-02-08 06:00:00,0.027025928266070833
2016-02-08 07:00:00,0.07758632767627474
2016-02-08 08:00:00,0.1462419089574094
2016-02-08 09:00:00,0.20823785196174216
2016-02-08 10:00:00,0.24960344896398226
2016-02-08 11:00:00,0.2583624386473549
2016-02-08 12:00:00,0.2325487238001787
2016-02-08 13:00:00,0.1750692231329623
2016-02-08 14:00:00,0.10317275680508926
2016-02-08 15:00:00,0.04057799610203348
2016-02-08 16:00:00,0.00856678415015107
2016-02-08 17:00:00,0.0
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0015693847322155326
2016-02-09 06:00:00,0.023613087010894946
2016-02-09 07:00:00,0.0751188033915661
2016-02-09 08:00:00,0.14737905117739197
2016-02-09 09:00:00,0.21719296994933765
2016-02-09 10:00:00,0.2571738082587888
2016-02-09 11:00:00,0.2611687816147329
2016-02-09 12:00:00,0.22642024114465276
2016-02-09 13:00:00,0.16054109759117172
2016-02-09 14:00:00,0.0841289160173099
2016-02-09 15:00:00,0.027054574960901467
2016-02-09 16:00:00,0.0061600590052462555
2016-02-09 17:00:00,0.0
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.008591190162672171
2016-02-10 07:00:00,0.044044115435302456
2016-02-10 08:00:00,0.10550655765919917
2016-02-10 09:00:00,0.16946211036206416
2016-02-10 10:00:00,0.21277551665709074
2016-02-10 11:00:00,0.2241884143849535
2016-02-10 12:00:00,0.20653598385004968
2016-02-10 13:00:00,0.16650311551163505
2016-02-10 14:00:00,0.10853646011463011
2016-02-10 15:00:00,0.04733229752556153
2016-02-10 16:00:00,0.009203532978762764
2016-02-10 17:00:00,0.0
2016-02-10 18:00:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0025045011526222422
2016-02-11 06:00:00,0.03399783607322695
2016-02-11 07:00:00,0.10234447864012187
2016-02-11 08:00:00,0.1879771045616944
2016-02-11 09:00:00,0.26824969014380046
2016-02-11 10:00:00,0.32155176250391354
2016-02-11 11:00:00,0.3336464883793781
2016-02-11 12:00:00,0.3108585356169588
2016-02-11 13:00:00,0.2506284520239867
2016-02-11 14:00:00,0.15838281550065808
2016-02-11 15:00:00,0.06677736058241841
2016-02-11 16:00:00,0.01549125948960909
2016-02-11 17:00:00,0.0
2016-02-11 18:00:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0019961728615018135
2016-02-12 06:00:00,0.03132314458069944
2016-02-12 07:00:00,0.09786105389848143
2016-02-12 08:00:00,0.18443737306193056
2016-02-12 09:00:00,0.25208925013657185
2016-02-12 10:00:00,0.28229536002892197
2016-02-12 11:00:00,0.2772307209217788
2016-02-12 12:00:00,0.24211003403573958
2016-02-12 13:00:00,0.18120943110698529
2016-02-12 14:00:00,0.10339134103063324
2016-02-12 15:00:00,0.03701345486913929
2016-02-12 16:00:00,0.007225981190119186
2016-02-12 17:00:00,0.0
2016-02-12 18:00:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0012789277865181857
2016-02-13 06:00:00,0.01708614568075438
2016-02-13 07:00:00,0.07361343110750763
2016-02-13 08:00:00,0.157114201004264
2016-02-13 09:00:00,0.2319331625798511
2016-02-13 10:00:00,0.27509285990725546
2016-02-13 11:00:00,0.2847106066213047
2016-02-13 12:00:00,0.25763707562165933
2016-02-13 13:00:00,0.20470383771459505
2016-02-13 14:00:00,0.1294153142403658
2016-02-13 15:00:00,0.050863099427326766
2016-02-13 16:00:00,0.00917399806446112
2016-02-13 17:00:00,0.0
2016-02-13 18:00:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.002855422866853859
2016-02-14 06:00:00,0.02787183705956386
2016-02-14 07:00:00,0.08574043006396687
2016-02-14 08:00:00,0.17165453958639618
2016-02-14 09:00:00,0.2515241326564478
2016-02-14 10:00:00,0.30082372957511355
2016-02-14 11:00:00,0.30610210543768784
2016-02-14 12:00:00,0.27126018054956264
2016-02-14 13:00:00,0.204129363407547
2016-02-14 14:00:00,0.1181923182690615
2016-02-14 15:00:00,0.044776524077986365
2016-02-14 16:00:00,0.01074545481112406
2016-02-14 17:00:00,0.0
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0022829321027986542
2016-02-15 06:00:00,0.02236093502600536
2016-02-15 07:00:00,0.08734369619661501
2016-02-15 08:00:00,0.19311743065704762
2016-02-15 09:00:00,0.29433022787575247
2016-02-15 10:00:00,0.3545923362054619
2016-02-15 11:00:00,0.3635694169448785
2016-02-15 12:00:00,0.3295535122268407
2016-02-15 13:00:00,0.26275766669317135
2016-02-15 14:00:00,0.1720565951670055
2016-02-15 15:00:00,0.08100831426156571
2016-02-15 16:00:00,0.024717862688046873
2016-02-15 17:00:00,0.0017379573628502143
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0020472636799442746
2016-02-16 06:00:00,0.022744951321914064
2016-02-16 07:00:00,0.11877835332742712
2016-02-16 08:00:00,0.2649890398561842
2016-02-16 09:00:00,0.38551069057496024
2016-02-16 10:00:00,0.4512852255464153
2016-02-16 11:00:00,0.46139612534849916
2016-02-16 12:00:00,0.41916770549860416
2016-02-16 13:00:00,0.3323123392906761
2016-02-16 14:00:00,0.2178605251607379
2016-02-16 15:00:00,0.10913315558583038
2016-02-16 16:00:00,0.036691658832647404
2016-02-16 17:00:00,0.003217533722891329
2016-02-16 18:00:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0012222119858803946
2016-02-17 06:00:00,0.023970013410877518
2016-02-17 07:00:00,0.12030214963448592
2016-02-17 08:00:00,0.24679572490142648
2016-02-17 09:00:00,0.3438115701650589
2016-02-17 10:00:00,0.3920348870890735
2016-02-17 11:00:00,0.39156363991722914
2016-02-17 12:00:00,0.3522964303382078
2016-02-17 13:00:00,0.27488897844026716
2016-02-17 14:00:00,0.1718185840364539
2016-02-17 15:00:00,0.07508237204237217
2016-02-17 16:00:00,0.020109599556214563
2016-02-17 17:00:00,0.0
2016-02-17 18:00:00,0.0
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 21:00:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 23:00:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.001195392370697115
2016-02-18 06:00:00,0.015568258280292988
2016-02-18 07:00:00,0.06520181063108756
2016-02-18 08:00:00,0.14180061204648958
2016-02-18 09:00:00,0.21709529233555655
2016-02-18 10:00:00,0.2660667334811263
2016-02-18 11:00:00,0.2749876542128801
2016-02-18 12:00:00,0.2502068505743249
2016-02-18 13:00:00,0.19596335742444274
2016-02-18 14:00:00,0.12742771336700506
2016-02-18 15:00:00,0.06167884205949377
2016-02-18 16:00:00,0.018248715530618423
2016-02-18 17:00:00,0.0013620181781570954
2016-02-18 18:00:00,0.0
2016-02-18 19:00:00,0.0
2016-02-18 20:00:00,0.0
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 23:00:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0014833932995722931
2016-02-19 06:00:00,0.018077228919703498
2016-02-19 07:00:00,0.08012811198757443
2016-02-19 08:00:00,0.17574046680162086
2016-02-19 09:00:00,0.26365794977643037
2016-02-19 10:00:00,0.3236461962277202
2016-02-19 11:00:00,0.3376068405786197
2016-02-19 12:00:00,0.3129986726319902
2016-02-19 13:00:00,0.255521079934744
2016-02-19 14:00:00,0.17654807762731017
2016-02-19 15:00:00,0.09238096627631384
2016-02-19 16:00:00,0.031551431010997416
2016-02-19 17:00:00,0.0031097195565157974
2016-02-19 18:00:00,0.0
2016-02-19 19:00:00,0.0
2016-02-19 20:00:00,0.0
2016-02-19 21:00:00,0.0
2016-02-19 22:00:00,0.0
2016-02-19 23:00:00,0.0
2016-02-20 00:00:00,0.0
2016-02-20 01:00:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0028078415379121317
2016-02-20 06:00:00,0.029324289866005365
2016-02-20 07:00:00,0.10642467158268498
2016-02-20 08:00:00,0.2001717289521695
2016-02-20 09:00:00,0.26689266964629393
2016-02-20 10:00:00,0.30169768523093204
2016-02-20 11:00:00,0.3038209184939106
2016-02-20 12:00:00,0.27460788929459806
2016-02-20 13:00:00,0.22030082196446304
2016-02-20 14:00:00,0.1523316875633345
2016-02-20 15:00:00,0.08305164708479991
2016-02-20 16:00:00,0.03175497983513135
2016-02-20 17:00:00,0.0033847026453427903
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0035401938659052755
2016-02-21 06:00:00,0.02783124864293682
2016-02-21 07:00:00,0.09162754895347125
2016-02-21 08:00:00,0.17456065380333646
2016-02-21 09:00:00,0.2451134840703183
2016-02-21 10:00:00,0.29288010106798346
2016-02-21 11:00:00,0.3098820584261988
2016-02-21 12:00:00,0.29267038560785325
2016-02-21 13:00:00,0.24447739433310808
2016-02-21 14:00:00,0.17327428746640977
2016-02-21 15:00:00,0.0902728335381208
2016-02-21 16:00:00,0.028054588082130766
2016-02-21 17:00:00,0.0020265329996621054
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.007139936196090165
2016-02-22 06:00:00,0.04302350545948303
2016-02-22 07:00:00,0.11544104313485866
2016-02-22 08:00:00,0.21133687878642057
2016-02-22 09:00:00,0.29671085585893925
2016-02-22 10:00:00,0.3488860202184744
2016-02-22 11:00:00,0.3602021143613305
2016-02-22 12:00:00,0.32993984861200004
2016-02-22 13:00:00,0.2634081093270024
2016-02-22 14:00:00,0.1741149491410275
2016-02-22 15:00:00,0.08237402248122726
2016-02-22 16:00:00,0.026863215390399625
2016-02-22 17:00:00,0.0021360301007471794
2016-02-22 18:00:00,0.0
2016-02-22 19:00:00,0.0
2016-02-22 20:00:00,0.0
2016-02-22 21:00:00,0.0
2016-02-22 22:00:00,0.0
2016-02-22 23:00:00,0.0
2016-02-23 00:00:00,0.0
2016-02-23 01:00:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.005919532810537573
2016-02-23 06:00:00,0.03483898792392005
2016-02-23 07:00:00,0.10118052278830451
2016-02-23 08:00:00,0.1899382700997514
2016-02-23 09:00:00,0.2788356183989313
2016-02-23 10:00:00,0.34566608248057745
2016-02-23 11:00:00,0.36674529599426375
2016-02-23 12:00:00,0.34539722611827284
2016-02-23 13:00:00,0.2804787221048847
2016-02-23 14:00:00,0.19127392952840688
2016-02-23 15:00:00,0.09923496512963907
2016-02-23 16:00:00,0.034000737404600245
2016-02-23 17:00:00,0.002818162748031531
2016-02-23 18:00:00,0.0
2016-02-23 19:00:00,0.0
2016-02-23 20:00:00,0.0
2016-02-23 21:00:00,0.0
2016-02-23 22:00:00,0.0
2016-02-23 23:00:00,0.0
2016-02-24 00:00:00,0.0
2016-02-24 01:00:00,0.0
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0016451614722106374
2016-02-24 06:00:00,0.028795741193372536
2016-02-24 07:00:00,0.10937964035423259
2016-02-24 08:00:00,0.2181909848304938
2016-02-24 09:00:00,0.3114266656232018
2016-02-24 10:00:00,0.3656071445784666
2016-02-24 11:00:00,0.3781915008355691
2016-02-24 12:00:00,0.34896275695475043
2016-02-24 13:00:00,0.2803551499886265
2016-02-24 14:00:00,0.18489111541098188
2016-02-24 15:00:00,0.08392592609699316
2016-02-24 16:00:00,0.02298535070155374
2016-02-24 17:00:00,0.0016411050224628358
2016-02-24 18:00:00,0.0
2016-02-24 19:00:00,0.0
2016-02-24 20:00:00,0.0
2016-02-24 21:00:00,0.0
2016-02-24 22:00:00,0.0
2016-02-24 23:00:00,0.0
2016-02-25 00:00:00,0.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.008775238101522363
2016-02-25 06:00:00,0.054233748360484786
2016-02-25 07:00:00,0.1443695210795167
2016-02-25 08:00:00,0.2524339752074209
2016-02-25 09:00:00,0.34568466567845
2016-02-25 10:00:00,0.3989690856517035
2016-02-25 11:00:00,0.40403210788713206
2016-02-25 12:00:00,0.3700216722470828
2016-02-25 13:00:00,0.29835997184373403
2016-02-25 14:00:00,0.2017420508499445
2016-02-25 15:00:00,0.10302149346551569
2016-02-25 16:00:00,0.03325470976100637
2016-02-25 17:00:00,0.002960684310720145
2016-02-25 18:00:00,0.0
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-25 21:00:00,0.0
2016-02-25 22:00:00,0.0
2016-02-25 23:00:00,0.0
2016-02-26 00:00:00,0.0
2016-02-26 01:00:00,0.0
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.00304019818893281
2016-02-26 06:00:00,0.03678079124572654
2016-02-26 07:00:00,0.12806273724713207
2016-02-26 08:00:00,0.23926600777440318
2016-02-26 09:00:00,0.32961714575736273
2016-02-26 10:00:00,0.37932582569090306
2016-02-26 11:00:00,0.3856770772427319
2016-02-26 12:00:00,0.3515287677924179
2016-02-26 13:00:00,0.28116933412378076
2016-02-26 14:00:00,0.18157462615275838
2016-02-26 15:00:00,0.07771428990182584
2016-02-26 16:00:00,0.01628146947742372
2016-02-26 17:00:00,0.0
2016-02-26 18:00:00,0.0
2016-02-26 19:00:00,0.0
2016-02-26 20:00:00,0.0
2016-02-26 21:00:00,0.0
2016-02-26 22:00:00,0.0
2016-02-26 23:00:00,0.0
2016-02-27 00:00:00,0.0
2016-02-27 01:00:00,0.0
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.005697595910647366
2016-02-27 06:00:00,0.053320366988377915
2016-02-27 07:00:00,0.15590057851485858
2016-02-27 08:00:00,0.2751880906938689
2016-02-27 09:00:00,0.3668033701828104
2016-02-27 10:00:00,0.41737807548271044
2016-02-27 11:00:00,0.41803008039853357
2016-02-27 12:00:00,0.3717093062074333
2016-02-27 13:00:00,0.2903738034160629
2016-02-27 14:00:00,0.18569817375777148
2016-02-27 15:00:00,0.08405530940033466
2016-02-27 16:00:00,0.021711828404762844
2016-02-27 17:00:00,0.0018221249828549906
2016-02-27 18:00:00,0.0
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-27 21:00:00,0.0
2016-02-27 22:00:00,0.0
2016-02-27 23:00:00,0.0
2016-02-28 00:00:00,0.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.005478097296310394
2016-02-28 06:00:00,0.04046158840476704
2016-02-28 07:00:00,0.12696026737930524
2016-02-28 08:00:00,0.2398638564794577
2016-02-28 09:00:00,0.3399690716718755
2016-02-28 10:00:00,0.40299124305208306
2016-02-28 11:00:00,0.4135274418585085
2016-02-28 12:00:00,0.3750457114377683
2016-02-28 13:00:00,0.2978569829800358
2016-02-28 14:00:00,0.19705074192392852
2016-02-28 15:00:00,0.09780495168072084
2016-02-28 16:00:00,0.031384491137128136
2016-02-28 17:00:00,0.0032243896593085555
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
2016-02-28 23:00:00,0.0
2016-02-29 00:00:00,0.0
2016-02-29 01:00:00,0.0
