timestep,EUR
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.008252560135841356
2016-01-31 07:00:00,0.03241843123959193
2016-01-31 08:00:00,0.0749563916919658
2016-01-31 09:00:00,0.11595279955850525
2016-01-31 10:00:00,0.1423610050396021
2016-01-31 11:00:00,0.14790840088497234
2016-01-31 12:00:00,0.1299567258427654
2016-01-31 13:00:00,0.09632753506365975
2016-01-31 14:00:00,0.0561749889395283
2016-01-31 15:00:00,0.025437105411498767
2016-01-31 16:00:00,0.008064363321913648
2016-01-31 17:00:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.011171324819329987
2016-02-01 07:00:00,0.042785521621011346
2016-02-01 08:00:00,0.09063919766500025
2016-02-01 09:00:00,0.1355147387548809
2016-02-01 10:00:00,0.16765448317930642
2016-02-01 11:00:00,0.17883961620396288
2016-02-01 12:00:00,0.16168980550567524
2016-02-01 13:00:00,0.12335662735227014
2016-02-01 14:00:00,0.07709673470246517
2016-02-01 15:00:00,0.03351039734726387
2016-02-01 16:00:00,0.009985138604697508
2016-02-01 17:00:00,0.0
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0013250708396851168
2016-02-02 06:00:00,0.018791007327674903
2016-02-02 07:00:00,0.04786746834707456
2016-02-02 08:00:00,0.09481910633873507
2016-02-02 09:00:00,0.1404247733608977
2016-02-02 10:00:00,0.17479643249705493
2016-02-02 11:00:00,0.18563070763187242
2016-02-02 12:00:00,0.16803684877287656
2016-02-02 13:00:00,0.1296376474050833
2016-02-02 14:00:00,0.08124389406103592
2016-02-02 15:00:00,0.03578265673045025
2016-02-02 16:00:00,0.009777488135829827
2016-02-02 17:00:00,0.0
2016-02-02 18:00:00,0.0
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.0
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0015035913720044592
2016-02-03 06:00:00,0.015985228824301746
2016-02-03 07:00:00,0.04434878807747063
2016-02-03 08:00:00,0.09558387162410024
2016-02-03 09:00:00,0.14748835405797123
2016-02-03 10:00:00,0.1818626954506573
2016-02-03 11:00:00,0.19238252454268276
2016-02-03 12:00:00,0.17495578080153093
2016-02-03 13:00:00,0.138252162570821
2016-02-03 14:00:00,0.08878594854122517
2016-02-03 15:00:00,0.04164683166716977
2016-02-03 16:00:00,0.013093520394548475
2016-02-03 17:00:00,0.0
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,0.0
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,0.0
2016-02-04 00:00:00,0.0
2016-02-04 01:00:00,0.0
2016-02-04 02:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
2016-02-04 06:00:00,0.008812975435322262
2016-02-04 07:00:00,0.04740741392112539
2016-02-04 08:00:00,0.10109771860588869
2016-02-04 09:00:00,0.14622359058395185
2016-02-04 10:00:00,0.17698519163191584
2016-02-04 11:00:00,0.18473054651754803
2016-02-04 12:00:00,0.16644248107901385
2016-02-04 13:00:00,0.12973138647023577
2016-02-04 14:00:00,0.08378694387300367
2016-02-04 15:00:00,0.0417567329447485
2016-02-04 16:00:00,0.014320883696378814
2016-02-04 17:00:00,0.0
2016-02-04 18:00:00,0.0
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-04 21:00:00,0.0
2016-02-04 22:00:00,0.0
2016-02-04 23:00:00,0.0
2016-02-05 00:00:00,0.0
2016-02-05 01:00:00,0.0
2016-02-05 02:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.01816034852690448
2016-02-05 07:00:00,0.06341709645147041
2016-02-05 08:00:00,0.11950316467608667
2016-02-05 09:00:00,0.16642630322920787
2016-02-05 10:00:00,0.19944462918853362
2016-02-05 11:00:00,0.20710636099782093
2016-02-05 12:00:00,0.18797284677278409
2016-02-05 13:00:00,0.14623933947615902
2016-02-05 14:00:00,0.09279197501307987
2016-02-05 15:00:00,0.04345593021219862
2016-02-05 16:00:00,0.011998538630209466
2016-02-05 17:00:00,0.0
2016-02-05 18:00:00,0.0
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,0.0
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0027055327375396132
2016-02-06 06:00:00,0.03559422682453534
2016-02-06 07:00:00,0.0814883469226855
2016-02-06 08:00:00,0.1310420986603021
2016-02-06 09:00:00,0.17588548943661453
2016-02-06 10:00:00,0.20724161737815702
2016-02-06 11:00:00,0.21562526984892547
2016-02-06 12:00:00,0.19650637570354954
2016-02-06 13:00:00,0.1558526908833122
2016-02-06 14:00:00,0.102274943693783
2016-02-06 15:00:00,0.04155350337214892
2016-02-06 16:00:00,0.0075632513745542695
2016-02-06 17:00:00,0.0
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,0.0
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.003882252340025592
2016-02-07 06:00:00,0.033503193757543875
2016-02-07 07:00:00,0.07122424351776381
2016-02-07 08:00:00,0.1193756017693815
2016-02-07 09:00:00,0.1654257506350971
2016-02-07 10:00:00,0.19659529245956747
2016-02-07 11:00:00,0.2019091189690409
2016-02-07 12:00:00,0.18058674797450436
2016-02-07 13:00:00,0.1411565620143218
2016-02-07 14:00:00,0.08769339758374835
2016-02-07 15:00:00,0.034501868289010716
2016-02-07 16:00:00,0.009874761758427386
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,0.0
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0025989384654889407
2016-02-08 06:00:00,0.02137637490882639
2016-02-08 07:00:00,0.05584822850235068
2016-02-08 08:00:00,0.10003987776355724
2016-02-08 09:00:00,0.14132135700152262
2016-02-08 10:00:00,0.1711048537788535
2016-02-08 11:00:00,0.1794936754591731
2016-02-08 12:00:00,0.16235564846334527
2016-02-08 13:00:00,0.12472853693757775
2016-02-08 14:00:00,0.0764796191089996
2016-02-08 15:00:00,0.03165354195733935
2016-02-08 16:00:00,0.00751515280609243
2016-02-08 17:00:00,0.0
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0016550522548495266
2016-02-09 06:00:00,0.019869070716526147
2016-02-09 07:00:00,0.055010953964954645
2016-02-09 08:00:00,0.10038843880253862
2016-02-09 09:00:00,0.14473390959831925
2016-02-09 10:00:00,0.17255915850643028
2016-02-09 11:00:00,0.17713815178104336
2016-02-09 12:00:00,0.15496130669478606
2016-02-09 13:00:00,0.11509161599606547
2016-02-09 14:00:00,0.06666588384402126
2016-02-09 15:00:00,0.023420869580221403
2016-02-09 16:00:00,0.0056179625608878125
2016-02-09 17:00:00,0.0
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.008105733481451835
2016-02-10 07:00:00,0.03731513291536846
2016-02-10 08:00:00,0.08119755034266014
2016-02-10 09:00:00,0.12344248543943172
2016-02-10 10:00:00,0.15257002577894413
2016-02-10 11:00:00,0.16098347894516873
2016-02-10 12:00:00,0.14852804217121304
2016-02-10 13:00:00,0.11957481296687375
2016-02-10 14:00:00,0.07952043259552348
2016-02-10 15:00:00,0.03736036059941239
2016-02-10 16:00:00,0.008259198887329264
2016-02-10 17:00:00,0.0
2016-02-10 18:00:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0028242848893079145
2016-02-11 06:00:00,0.028091975400896602
2016-02-11 07:00:00,0.07175605214683557
2016-02-11 08:00:00,0.12349826461946496
2016-02-11 09:00:00,0.17326288054895803
2016-02-11 10:00:00,0.20770358089077326
2016-02-11 11:00:00,0.21678697679969305
2016-02-11 12:00:00,0.20141574682916416
2016-02-11 13:00:00,0.16307237320032136
2016-02-11 14:00:00,0.10820051207558583
2016-02-11 15:00:00,0.04968380228877853
2016-02-11 16:00:00,0.0130449439065948
2016-02-11 17:00:00,0.0
2016-02-11 18:00:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0022083639904454814
2016-02-12 06:00:00,0.02638053813121167
2016-02-12 07:00:00,0.07024982617095786
2016-02-12 08:00:00,0.12222897933951579
2016-02-12 09:00:00,0.163928394218084
2016-02-12 10:00:00,0.18596698583585183
2016-02-12 11:00:00,0.1865686231620378
2016-02-12 12:00:00,0.16561419464384197
2016-02-12 13:00:00,0.12746389791426074
2016-02-12 14:00:00,0.07806074315991017
2016-02-12 15:00:00,0.031058949814880436
2016-02-12 16:00:00,0.0066653352984132296
2016-02-12 17:00:00,0.0
2016-02-12 18:00:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0013310806166478225
2016-02-13 06:00:00,0.015607486409747762
2016-02-13 07:00:00,0.05916597409050291
2016-02-13 08:00:00,0.11151621977400969
2016-02-13 09:00:00,0.155344687048699
2016-02-13 10:00:00,0.18482713773109488
2016-02-13 11:00:00,0.19336890645333912
2016-02-13 12:00:00,0.17572373615245734
2016-02-13 13:00:00,0.14000949011143743
2016-02-13 14:00:00,0.0921940364966834
2016-02-13 15:00:00,0.04039264269559167
2016-02-13 16:00:00,0.00824159479884799
2016-02-13 17:00:00,0.0
2016-02-13 18:00:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.003122948355167698
2016-02-14 06:00:00,0.023488962481864075
2016-02-14 07:00:00,0.06539839844125825
2016-02-14 08:00:00,0.12115055594589874
2016-02-14 09:00:00,0.17029059450824457
2016-02-14 10:00:00,0.20219078053997605
2016-02-14 11:00:00,0.20726294560349628
2016-02-14 12:00:00,0.1851893278242562
2016-02-14 13:00:00,0.14382408206419592
2016-02-14 14:00:00,0.08964251859444038
2016-02-14 15:00:00,0.03674309498923048
2016-02-14 16:00:00,0.009631182175462499
2016-02-14 17:00:00,0.0
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0024748912361894286
2016-02-15 06:00:00,0.019559600251543033
2016-02-15 07:00:00,0.0689058070553308
2016-02-15 08:00:00,0.13548343960380776
2016-02-15 09:00:00,0.18986557115249592
2016-02-15 10:00:00,0.2238591697883712
2016-02-15 11:00:00,0.23156602730763376
2016-02-15 12:00:00,0.21159339698526308
2016-02-15 13:00:00,0.17101271151566752
2016-02-15 14:00:00,0.11604000129624908
2016-02-15 15:00:00,0.058014971671127735
2016-02-15 16:00:00,0.019812823897840334
2016-02-15 17:00:00,0.0018364245118220462
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0021476073447962585
2016-02-16 06:00:00,0.020566468148356585
2016-02-16 07:00:00,0.09567901591087198
2016-02-16 08:00:00,0.17233557962823282
2016-02-16 09:00:00,0.22508154237895206
2016-02-16 10:00:00,0.26146779477906795
2016-02-16 11:00:00,0.2716190026051084
2016-02-16 12:00:00,0.24912163516872823
2016-02-16 13:00:00,0.20088511138907336
2016-02-16 14:00:00,0.13568464562578145
2016-02-16 15:00:00,0.07109558392583493
2016-02-16 16:00:00,0.027620199672049133
2016-02-16 17:00:00,0.003529857017846704
2016-02-16 18:00:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0013005248560465298
2016-02-17 06:00:00,0.022102388378938576
2016-02-17 07:00:00,0.09704181984388575
2016-02-17 08:00:00,0.16268074941124325
2016-02-17 09:00:00,0.21153031001132958
2016-02-17 10:00:00,0.24333150757147767
2016-02-17 11:00:00,0.2480086166925962
2016-02-17 12:00:00,0.22464389424283968
2016-02-17 13:00:00,0.1780596156483402
2016-02-17 14:00:00,0.11635412306708257
2016-02-17 15:00:00,0.053698470560356516
2016-02-17 16:00:00,0.016695401002726318
2016-02-17 17:00:00,0.0
2016-02-17 18:00:00,0.0
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 21:00:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 23:00:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0013211392442234278
2016-02-18 06:00:00,0.014750699518734997
2016-02-18 07:00:00,0.05474530942714461
2016-02-18 08:00:00,0.10815877657442012
2016-02-18 09:00:00,0.1556832419199379
2016-02-18 10:00:00,0.18812640639621359
2016-02-18 11:00:00,0.19594897591725874
2016-02-18 12:00:00,0.17933873682323428
2016-02-18 13:00:00,0.14191023289815638
2016-02-18 14:00:00,0.09468305408666397
2016-02-18 15:00:00,0.04833215353074735
2016-02-18 16:00:00,0.015598455188571128
2016-02-18 17:00:00,0.0014066107478524102
2016-02-18 18:00:00,0.0
2016-02-18 19:00:00,0.0
2016-02-18 20:00:00,0.0
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 23:00:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0015790328280357474
2016-02-19 06:00:00,0.017254930282599387
2016-02-19 07:00:00,0.06896624746337941
2016-02-19 08:00:00,0.13101268195844654
2016-02-19 09:00:00,0.18222311109927872
2016-02-19 10:00:00,0.2200051591613274
2016-02-19 11:00:00,0.23048585420063367
2016-02-19 12:00:00,0.21308630176167065
2016-02-19 13:00:00,0.17300923801018533
2016-02-19 14:00:00,0.12039423338104453
2016-02-19 15:00:00,0.06529700828966464
2016-02-19 16:00:00,0.024793827554075804
2016-02-19 17:00:00,0.003432884333650446
2016-02-19 18:00:00,0.0
2016-02-19 19:00:00,0.0
2016-02-19 20:00:00,0.0
2016-02-19 21:00:00,0.0
2016-02-19 22:00:00,0.0
2016-02-19 23:00:00,0.0
2016-02-20 00:00:00,0.0
2016-02-20 01:00:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.003157439014991111
2016-02-20 06:00:00,0.027735372691064165
2016-02-20 07:00:00,0.08690140631240112
2016-02-20 08:00:00,0.14126928934033595
2016-02-20 09:00:00,0.18118006852499383
2016-02-20 10:00:00,0.2077558419288497
2016-02-20 11:00:00,0.2128614338445891
2016-02-20 12:00:00,0.19376608822277513
2016-02-20 13:00:00,0.15516503500127876
2016-02-20 14:00:00,0.10654341460978468
2016-02-20 15:00:00,0.05825399132599555
2016-02-20 16:00:00,0.02464967551524893
2016-02-20 17:00:00,0.0037890474620530168
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.004137675348648443
2016-02-21 06:00:00,0.02554113597746889
2016-02-21 07:00:00,0.07495625391516655
2016-02-21 08:00:00,0.12767681316545212
2016-02-21 09:00:00,0.1721401355170145
2016-02-21 10:00:00,0.2062136164061805
2016-02-21 11:00:00,0.21949612198896382
2016-02-21 12:00:00,0.20572677564707764
2016-02-21 13:00:00,0.1690577287538686
2016-02-21 14:00:00,0.11961403141593747
2016-02-21 15:00:00,0.06572029416873719
2016-02-21 16:00:00,0.02331106690546538
2016-02-21 17:00:00,0.002215717780609699
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.008629534774536476
2016-02-22 06:00:00,0.0361670599490626
2016-02-22 07:00:00,0.08804984949368688
2016-02-22 08:00:00,0.15071146604009605
2016-02-22 09:00:00,0.20312301366669303
2016-02-22 10:00:00,0.23712471437591615
2016-02-22 11:00:00,0.24556439787086767
2016-02-22 12:00:00,0.22467379246174257
2016-02-22 13:00:00,0.18138856195517838
2016-02-22 14:00:00,0.12466239295704727
2016-02-22 15:00:00,0.06179534186831688
2016-02-22 16:00:00,0.022085265941336182
2016-02-22 17:00:00,0.0023488293330892977
2016-02-22 18:00:00,0.0
2016-02-22 19:00:00,0.0
2016-02-22 20:00:00,0.0
2016-02-22 21:00:00,0.0
2016-02-22 22:00:00,0.0
2016-02-22 23:00:00,0.0
2016-02-23 00:00:00,0.0
2016-02-23 01:00:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.006943391672124704
2016-02-23 06:00:00,0.029957422524720563
2016-02-23 07:00:00,0.08113000717834358
2016-02-23 08:00:00,0.14008888753368365
2016-02-23 09:00:00,0.19502891685812926
2016-02-23 10:00:00,0.23631435982472507
2016-02-23 11:00:00,0.25032102448885624
2016-02-23 12:00:00,0.23481362763236696
2016-02-23 13:00:00,0.19148062375840938
2016-02-23 14:00:00,0.13291815369178137
2016-02-23 15:00:00,0.07116246478639189
2016-02-23 16:00:00,0.02756780164842276
2016-02-23 17:00:00,0.0032386720480076722
2016-02-23 18:00:00,0.0
2016-02-23 19:00:00,0.0
2016-02-23 20:00:00,0.0
2016-02-23 21:00:00,0.0
2016-02-23 22:00:00,0.0
2016-02-23 23:00:00,0.0
2016-02-24 00:00:00,0.0
2016-02-24 01:00:00,0.0
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0017100980896967658
2016-02-24 06:00:00,0.028415494513815788
2016-02-24 07:00:00,0.08907536789596963
2016-02-24 08:00:00,0.15477140646712187
2016-02-24 09:00:00,0.20886054534035844
2016-02-24 10:00:00,0.2456246387764948
2016-02-24 11:00:00,0.2562753896942579
2016-02-24 12:00:00,0.2375090176964486
2016-02-24 13:00:00,0.19311328902827168
2016-02-24 14:00:00,0.13327537355092914
2016-02-24 15:00:00,0.0656583711807724
2016-02-24 16:00:00,0.019702688970096405
2016-02-24 17:00:00,0.0018991899871960132
2016-02-24 18:00:00,0.0
2016-02-24 19:00:00,0.0
2016-02-24 20:00:00,0.0
2016-02-24 21:00:00,0.0
2016-02-24 22:00:00,0.0
2016-02-24 23:00:00,0.0
2016-02-25 00:00:00,0.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.01050887289665135
2016-02-25 06:00:00,0.0464747330389002
2016-02-25 07:00:00,0.10946414363262005
2016-02-25 08:00:00,0.17652032466827236
2016-02-25 09:00:00,0.23311368950836062
2016-02-25 10:00:00,0.26921791155875485
2016-02-25 11:00:00,0.2760185399231171
2016-02-25 12:00:00,0.25440676024493786
2016-02-25 13:00:00,0.20738212035994374
2016-02-25 14:00:00,0.14418279284385038
2016-02-25 15:00:00,0.07756100947994257
2016-02-25 16:00:00,0.027897270083405073
2016-02-25 17:00:00,0.0034268082104135806
2016-02-25 18:00:00,0.0
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-25 21:00:00,0.0
2016-02-25 22:00:00,0.0
2016-02-25 23:00:00,0.0
2016-02-26 00:00:00,0.0
2016-02-26 01:00:00,0.0
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.003428708837430393
2016-02-26 06:00:00,0.036242886694564845
2016-02-26 07:00:00,0.10327663568163511
2016-02-26 08:00:00,0.16844679676709706
2016-02-26 09:00:00,0.2210238829164915
2016-02-26 10:00:00,0.2547354601449211
2016-02-26 11:00:00,0.26093055166717033
2016-02-26 12:00:00,0.23895910223827962
2016-02-26 13:00:00,0.1935327008096563
2016-02-26 14:00:00,0.13183774775041193
2016-02-26 15:00:00,0.0637895034459546
2016-02-26 16:00:00,0.015503737474865494
2016-02-26 17:00:00,0.0
2016-02-26 18:00:00,0.0
2016-02-26 19:00:00,0.0
2016-02-26 20:00:00,0.0
2016-02-26 21:00:00,0.0
2016-02-26 22:00:00,0.0
2016-02-26 23:00:00,0.0
2016-02-27 00:00:00,0.0
2016-02-27 01:00:00,0.0
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.006959474813060004
2016-02-27 06:00:00,0.04893869264619165
2016-02-27 07:00:00,0.1190039747081444
2016-02-27 08:00:00,0.18630001981535926
2016-02-27 09:00:00,0.23921925505299615
2016-02-27 10:00:00,0.27328359744263986
2016-02-27 11:00:00,0.27693975375870633
2016-02-27 12:00:00,0.24930513921979158
2016-02-27 13:00:00,0.20024277532280452
2016-02-27 14:00:00,0.13666295581817606
2016-02-27 15:00:00,0.06884473380586975
2016-02-27 16:00:00,0.02030583499504509
2016-02-27 17:00:00,0.0019154830127366261
2016-02-27 18:00:00,0.0
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-27 21:00:00,0.0
2016-02-27 22:00:00,0.0
2016-02-27 23:00:00,0.0
2016-02-28 00:00:00,0.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.006318805057360508
2016-02-28 06:00:00,0.03742396614950022
2016-02-28 07:00:00,0.10351834587575225
2016-02-28 08:00:00,0.17187080364704163
2016-02-28 09:00:00,0.2283071194041984
2016-02-28 10:00:00,0.26721287284124917
2016-02-28 11:00:00,0.2764006797835873
2016-02-28 12:00:00,0.253450695962158
2016-02-28 13:00:00,0.2054361608542641
2016-02-28 14:00:00,0.1414016509789831
2016-02-28 15:00:00,0.07468750079671269
2016-02-28 16:00:00,0.02682950167475378
2016-02-28 17:00:00,0.0035083103113919016
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
